,CityId,InvitorCityId,NumOutInvs,norm,InvitationProb
7838,2002,379,59,15357,0.0038418962036856157
7839,2003,379,85,15357,0.005534935208699616
7840,2022,379,106,15357,0.006902389789672462
7841,2023,379,46,15357,0.0029953767011786157
7842,2042,379,93,15357,0.006055870287165462
7843,2062,379,72,15357,0.004688415706192616
7844,2063,379,58,15357,0.003776779318877385
7845,2082,379,87,15357,0.005665168978316077
7846,2083,379,67,15357,0.004362831282151462
7847,2084,379,60,15357,0.003907013088493847
7848,2102,379,31,15357,0.002018623429055154
7849,2103,379,76,15357,0.004948883245425539
7850,2104,379,38,15357,0.0024744416227127693
7851,2105,379,107,15357,0.006967506674480693
7852,2122,379,28,15357,0.0018232727746304617
7853,2142,379,43,15357,0.0028000260467539234
7854,2143,379,40,15357,0.002604675392329231
7855,2144,379,61,15357,0.003972129973302077
7856,2145,379,41,15357,0.0026697922771374617
7857,2146,379,67,15357,0.004362831282151462
7858,2147,379,41,15357,0.0026697922771374617
7859,2342,379,65,15357,0.004232597512535
7860,2343,379,40,15357,0.002604675392329231
7861,2742,379,26,15357,0.0016930390050140002
7862,2743,379,35,15357,0.002279090968288077
7863,2744,379,82,15357,0.005339584554274923
7864,2942,379,102,15357,0.006641922250439539
7865,2943,379,76,15357,0.004948883245425539
7866,2944,379,44,15357,0.002865142931562154
7867,3142,379,52,15357,0.0033860780100280004
7868,3143,379,20,15357,0.0013023376961646155
7869,3342,379,22,15357,0.001432571465781077
7870,3542,379,16,15357,0.0010418701569316923
7871,3543,379,23,15357,0.0014976883505893079
7872,3742,379,104,15357,0.006772156020056001
7873,3942,379,29,15357,0.0018883896594386925
7874,3943,379,107,15357,0.006967506674480693
7875,3944,379,16,15357,0.0010418701569316923
7876,3945,379,20,15357,0.0013023376961646155
7877,4142,379,11,15357,0.0007162857328905385
7878,4143,379,27,15357,0.0017581558898222308
7879,4144,379,74,15357,0.004818649475809077
7880,4342,379,24,15357,0.0015628052353975385
7881,4542,379,33,15357,0.0021488571986716157
7882,4543,379,31,15357,0.002018623429055154
7883,4544,379,56,15357,0.0036465455492609234
7884,4742,379,22,15357,0.001432571465781077
7885,4743,379,22,15357,0.001432571465781077
7886,4744,379,21,15357,0.0013674545809728462
7887,4942,379,32,15357,0.0020837403138633847
7888,5142,379,69,15357,0.004493065051767923
7889,5143,379,27,15357,0.0017581558898222308
7890,5144,379,24,15357,0.0015628052353975385
7891,5145,379,26,15357,0.0016930390050140002
7892,5342,379,29,15357,0.0018883896594386925
7893,5343,379,20,15357,0.0013023376961646155
7894,5344,379,10,15357,0.0006511688480823078
7895,5345,379,26,15357,0.0016930390050140002
7896,5346,379,31,15357,0.002018623429055154
7897,5542,379,16,15357,0.0010418701569316923
7898,5543,379,22,15357,0.001432571465781077
7899,5742,379,18,15357,0.001172103926548154
7900,5743,379,51,15357,0.0033209611252197693
7901,5942,379,58,15357,0.003776779318877385
7902,6142,379,31,15357,0.002018623429055154
7903,6143,379,58,15357,0.003776779318877385
7904,6144,379,8,15357,0.0005209350784658462
7905,6145,379,17,15357,0.0011069870417399232
7906,6146,379,24,15357,0.0015628052353975385
7907,6342,379,10,15357,0.0006511688480823078
7908,6343,379,19,15357,0.0012372208113563847
7909,6542,379,38,15357,0.0024744416227127693
7910,6543,379,25,15357,0.0016279221202057693
7911,6742,379,15,15357,0.0009767532721234617
7912,6743,379,16,15357,0.0010418701569316923
7913,6744,379,18,15357,0.001172103926548154
7914,6745,379,15,15357,0.0009767532721234617
7915,6746,379,22,15357,0.001432571465781077
7916,6747,379,19,15357,0.0012372208113563847
7917,6942,379,4,15357,0.0002604675392329231
7918,7142,379,20,15357,0.0013023376961646155
7919,7143,379,12,15357,0.0007814026176987692
7920,7144,379,22,15357,0.001432571465781077
7921,7145,379,11,15357,0.0007162857328905385
7922,7343,379,15,15357,0.0009767532721234617
7923,7542,379,66,15357,0.0042977143973432315
7924,7742,379,23,15357,0.0014976883505893079
7925,7743,379,47,15357,0.0030604935859868464
7926,7942,379,15,15357,0.0009767532721234617
7927,7943,379,30,15357,0.0019535065442469234
7928,7944,379,6,15357,0.0003907013088493846
7929,8142,379,25,15357,0.0016279221202057693
7930,8143,379,13,15357,0.0008465195025070001
7931,8144,379,12,15357,0.0007814026176987692
7932,8145,379,6,15357,0.0003907013088493846
7933,8342,379,11,15357,0.0007162857328905385
7934,8343,379,21,15357,0.0013674545809728462
7935,8344,379,36,15357,0.002344207853096308
7936,8345,379,8,15357,0.0005209350784658462
7937,8542,379,18,15357,0.001172103926548154
7938,8543,379,10,15357,0.0006511688480823078
7939,8544,379,23,15357,0.0014976883505893079
7940,8742,379,19,15357,0.0012372208113563847
7941,8743,379,21,15357,0.0013674545809728462
7942,8744,379,28,15357,0.0018232727746304617
7943,8745,379,15,15357,0.0009767532721234617
7944,8942,379,14,15357,0.0009116363873152308
7945,8943,379,53,15357,0.003451194894836231
7946,8945,379,13,15357,0.0008465195025070001
7947,8946,379,14,15357,0.0009116363873152308
7948,8947,379,23,15357,0.0014976883505893079
7949,8948,379,13,15357,0.0008465195025070001
7950,9142,379,12,15357,0.0007814026176987692
7951,9143,379,22,15357,0.001432571465781077
7952,9144,379,19,15357,0.0012372208113563847
7953,9145,379,56,15357,0.0036465455492609234
7954,9146,379,35,15357,0.002279090968288077
7955,9342,379,3,15357,0.0001953506544246923
7956,9343,379,12,15357,0.0007814026176987692
7957,9542,379,29,15357,0.0018883896594386925
7958,9544,379,8,15357,0.0005209350784658462
7959,9545,379,7,15357,0.0004558181936576154
7960,9546,379,6,15357,0.0003907013088493846
7961,9742,379,14,15357,0.0009116363873152308
7962,9942,379,25,15357,0.0016279221202057693
7963,9943,379,30,15357,0.0019535065442469234
7964,9944,379,6,15357,0.0003907013088493846
7965,9945,379,8,15357,0.0005209350784658462
7966,9946,379,6,15357,0.0003907013088493846
7967,9947,379,3,15357,0.0001953506544246923
7968,9948,379,10,15357,0.0006511688480823078
7969,9949,379,9,15357,0.000586051963274077
7970,9950,379,17,15357,0.0011069870417399232
7971,9951,379,14,15357,0.0009116363873152308
7972,9952,379,13,15357,0.0008465195025070001
7973,9953,379,31,15357,0.002018623429055154
7974,9954,379,27,15357,0.0017581558898222308
7975,9955,379,20,15357,0.0013023376961646155
7976,10142,379,47,15357,0.0030604935859868464
7977,10342,379,16,15357,0.0010418701569316923
7978,10343,379,17,15357,0.0011069870417399232
7979,10344,379,11,15357,0.0007162857328905385
7980,10345,379,9,15357,0.000586051963274077
7981,10346,379,14,15357,0.0009116363873152308
7982,10542,379,56,15357,0.0036465455492609234
7983,10742,379,9,15357,0.000586051963274077
7984,10743,379,12,15357,0.0007814026176987692
7985,10744,379,11,15357,0.0007162857328905385
7986,10745,379,12,15357,0.0007814026176987692
7987,10746,379,3,15357,0.0001953506544246923
7988,10942,379,9,15357,0.000586051963274077
7989,10943,379,15,15357,0.0009767532721234617
7990,10944,379,22,15357,0.001432571465781077
7991,10945,379,1,15357,6.511688480823077e-05
7992,10946,379,13,15357,0.0008465195025070001
7993,10947,379,10,15357,0.0006511688480823078
7994,10948,379,27,15357,0.0017581558898222308
7995,10949,379,13,15357,0.0008465195025070001
7996,11142,379,29,15357,0.0018883896594386925
7997,11143,379,21,15357,0.0013674545809728462
7998,11144,379,6,15357,0.0003907013088493846
7999,11145,379,23,15357,0.0014976883505893079
8000,11146,379,10,15357,0.0006511688480823078
8001,11147,379,10,15357,0.0006511688480823078
8002,11342,379,12,15357,0.0007814026176987692
8003,11343,379,2,15357,0.00013023376961646154
8004,11344,379,6,15357,0.0003907013088493846
8005,11345,379,5,15357,0.0003255844240411539
8006,11346,379,5,15357,0.0003255844240411539
8007,11347,379,2,15357,0.00013023376961646154
8008,11348,379,30,15357,0.0019535065442469234
8009,11542,379,9,15357,0.000586051963274077
8010,11543,379,9,15357,0.000586051963274077
8011,11544,379,4,15357,0.0002604675392329231
8012,11545,379,9,15357,0.000586051963274077
8013,11742,379,11,15357,0.0007162857328905385
8014,11743,379,18,15357,0.001172103926548154
8015,11744,379,4,15357,0.0002604675392329231
8016,11942,379,7,15357,0.0004558181936576154
8017,12342,379,8,15357,0.0005209350784658462
8018,12343,379,22,15357,0.001432571465781077
8019,12542,379,9,15357,0.000586051963274077
8020,12543,379,5,15357,0.0003255844240411539
8021,12544,379,19,15357,0.0012372208113563847
8022,12545,379,6,15357,0.0003907013088493846
8023,12546,379,4,15357,0.0002604675392329231
8024,12547,379,14,15357,0.0009116363873152308
8025,12548,379,4,15357,0.0002604675392329231
8026,12549,379,7,15357,0.0004558181936576154
8027,12550,379,4,15357,0.0002604675392329231
8028,12742,379,17,15357,0.0011069870417399232
8029,12743,379,5,15357,0.0003255844240411539
8030,12744,379,7,15357,0.0004558181936576154
8031,12942,379,4,15357,0.0002604675392329231
8032,12943,379,8,15357,0.0005209350784658462
8033,13142,379,13,15357,0.0008465195025070001
8034,13342,379,3,15357,0.0001953506544246923
8035,13542,379,9,15357,0.000586051963274077
8036,13543,379,18,15357,0.001172103926548154
8037,13544,379,10,15357,0.0006511688480823078
8038,13742,379,1,15357,6.511688480823077e-05
8039,13743,379,12,15357,0.0007814026176987692
8040,13744,379,11,15357,0.0007162857328905385
8041,13745,379,4,15357,0.0002604675392329231
8042,13746,379,7,15357,0.0004558181936576154
8043,13942,379,8,15357,0.0005209350784658462
8044,13943,379,10,15357,0.0006511688480823078
8045,14142,379,7,15357,0.0004558181936576154
8046,14143,379,13,15357,0.0008465195025070001
8047,14144,379,4,15357,0.0002604675392329231
8048,14145,379,27,15357,0.0017581558898222308
8049,14342,379,4,15357,0.0002604675392329231
8050,14343,379,5,15357,0.0003255844240411539
8051,14344,379,3,15357,0.0001953506544246923
8052,14346,379,8,15357,0.0005209350784658462
8053,14347,379,7,15357,0.0004558181936576154
8054,14542,379,9,15357,0.000586051963274077
8055,14543,379,12,15357,0.0007814026176987692
8056,14544,379,3,15357,0.0001953506544246923
8057,14742,379,3,15357,0.0001953506544246923
8058,14743,379,5,15357,0.0003255844240411539
8059,14744,379,12,15357,0.0007814026176987692
8060,14745,379,3,15357,0.0001953506544246923
8061,14746,379,8,15357,0.0005209350784658462
8062,14747,379,8,15357,0.0005209350784658462
8063,14748,379,6,15357,0.0003907013088493846
8064,14749,379,2,15357,0.00013023376961646154
8065,14750,379,2,15357,0.00013023376961646154
8066,14751,379,15,15357,0.0009767532721234617
8067,14752,379,9,15357,0.000586051963274077
8068,14753,379,5,15357,0.0003255844240411539
8069,14754,379,3,15357,0.0001953506544246923
8070,14755,379,1,15357,6.511688480823077e-05
8071,14756,379,7,15357,0.0004558181936576154
8072,14757,379,6,15357,0.0003907013088493846
8073,14758,379,4,15357,0.0002604675392329231
8074,14759,379,5,15357,0.0003255844240411539
8075,14760,379,8,15357,0.0005209350784658462
8076,14761,379,8,15357,0.0005209350784658462
8077,14942,379,10,15357,0.0006511688480823078
8078,14943,379,10,15357,0.0006511688480823078
8079,15142,379,3,15357,0.0001953506544246923
8080,15143,379,8,15357,0.0005209350784658462
8081,15144,379,7,15357,0.0004558181936576154
8082,15145,379,2,15357,0.00013023376961646154
8083,15146,379,2,15357,0.00013023376961646154
8084,15147,379,6,15357,0.0003907013088493846
8085,15342,379,2,15357,0.00013023376961646154
8086,15343,379,4,15357,0.0002604675392329231
8087,15344,379,4,15357,0.0002604675392329231
8088,15542,379,5,15357,0.0003255844240411539
8089,15544,379,3,15357,0.0001953506544246923
8090,15545,379,10,15357,0.0006511688480823078
8091,15546,379,2,15357,0.00013023376961646154
8092,15742,379,5,15357,0.0003255844240411539
8093,15942,379,6,15357,0.0003907013088493846
8094,15943,379,4,15357,0.0002604675392329231
8095,15944,379,4,15357,0.0002604675392329231
8096,15945,379,7,15357,0.0004558181936576154
8097,16143,379,4,15357,0.0002604675392329231
8098,16144,379,10,15357,0.0006511688480823078
8099,16343,379,1,15357,6.511688480823077e-05
8100,16344,379,4,15357,0.0002604675392329231
8101,16346,379,3,15357,0.0001953506544246923
8102,16348,379,2,15357,0.00013023376961646154
8103,16349,379,5,15357,0.0003255844240411539
8104,16350,379,4,15357,0.0002604675392329231
8105,16351,379,5,15357,0.0003255844240411539
8106,16353,379,8,15357,0.0005209350784658462
8107,16354,379,7,15357,0.0004558181936576154
8108,16355,379,2,15357,0.00013023376961646154
8109,16356,379,3,15357,0.0001953506544246923
8110,16542,379,4,15357,0.0002604675392329231
8111,16543,379,1,15357,6.511688480823077e-05
8112,16544,379,5,15357,0.0003255844240411539
8113,16545,379,4,15357,0.0002604675392329231
8114,16546,379,3,15357,0.0001953506544246923
8115,16547,379,4,15357,0.0002604675392329231
8116,16548,379,5,15357,0.0003255844240411539
8117,16550,379,4,15357,0.0002604675392329231
8118,16551,379,3,15357,0.0001953506544246923
8119,16552,379,7,15357,0.0004558181936576154
8120,16554,379,4,15357,0.0002604675392329231
8121,16555,379,2,15357,0.00013023376961646154
8122,16556,379,10,15357,0.0006511688480823078
8123,16557,379,14,15357,0.0009116363873152308
8124,16743,379,10,15357,0.0006511688480823078
8125,16744,379,2,15357,0.00013023376961646154
8126,16745,379,1,15357,6.511688480823077e-05
8127,16747,379,4,15357,0.0002604675392329231
8128,16748,379,3,15357,0.0001953506544246923
8129,16749,379,4,15357,0.0002604675392329231
8130,16750,379,1,15357,6.511688480823077e-05
8131,16751,379,2,15357,0.00013023376961646154
8132,16752,379,3,15357,0.0001953506544246923
8133,16754,379,1,15357,6.511688480823077e-05
8134,16755,379,4,15357,0.0002604675392329231
8135,16756,379,3,15357,0.0001953506544246923
8136,16757,379,7,15357,0.0004558181936576154
8137,16942,379,5,15357,0.0003255844240411539
8138,16943,379,5,15357,0.0003255844240411539
8139,16944,379,5,15357,0.0003255844240411539
8140,16945,379,2,15357,0.00013023376961646154
8141,16946,379,7,15357,0.0004558181936576154
8142,16947,379,5,15357,0.0003255844240411539
8143,16948,379,1,15357,6.511688480823077e-05
8144,16949,379,2,15357,0.00013023376961646154
8145,17142,379,9,15357,0.000586051963274077
8146,17143,379,1,15357,6.511688480823077e-05
8147,17144,379,3,15357,0.0001953506544246923
8148,17145,379,1,15357,6.511688480823077e-05
8149,17146,379,2,15357,0.00013023376961646154
8150,17147,379,3,15357,0.0001953506544246923
8151,17148,379,4,15357,0.0002604675392329231
8152,17149,379,4,15357,0.0002604675392329231
8153,17150,379,7,15357,0.0004558181936576154
8154,17151,379,6,15357,0.0003907013088493846
8155,17152,379,2,15357,0.00013023376961646154
8156,17153,379,5,15357,0.0003255844240411539
8157,17154,379,9,15357,0.000586051963274077
8158,17155,379,5,15357,0.0003255844240411539
8159,17156,379,1,15357,6.511688480823077e-05
8160,17157,379,3,15357,0.0001953506544246923
8161,17158,379,3,15357,0.0001953506544246923
8162,17159,379,4,15357,0.0002604675392329231
8163,17160,379,1,15357,6.511688480823077e-05
8164,17161,379,4,15357,0.0002604675392329231
8165,17342,379,5,15357,0.0003255844240411539
8166,17343,379,5,15357,0.0003255844240411539
8167,17344,379,3,15357,0.0001953506544246923
8168,17542,379,3,15357,0.0001953506544246923
8169,17743,379,3,15357,0.0001953506544246923
8170,17744,379,7,15357,0.0004558181936576154
8171,17745,379,1,15357,6.511688480823077e-05
8172,17942,379,4,15357,0.0002604675392329231
8173,18142,379,6,15357,0.0003907013088493846
8174,18542,379,3,15357,0.0001953506544246923
8175,18543,379,8,15357,0.0005209350784658462
8176,18544,379,1,15357,6.511688480823077e-05
8177,18742,379,3,15357,0.0001953506544246923
8178,18743,379,9,15357,0.000586051963274077
8179,18942,379,2,15357,0.00013023376961646154
8180,19142,379,5,15357,0.0003255844240411539
8181,19143,379,4,15357,0.0002604675392329231
8182,19144,379,7,15357,0.0004558181936576154
8183,19145,379,1,15357,6.511688480823077e-05
8184,19342,379,1,15357,6.511688480823077e-05
8185,19343,379,2,15357,0.00013023376961646154
8186,19345,379,5,15357,0.0003255844240411539
8187,19346,379,6,15357,0.0003907013088493846
8188,19347,379,2,15357,0.00013023376961646154
8189,19542,379,2,15357,0.00013023376961646154
8190,19543,379,6,15357,0.0003907013088493846
8191,19544,379,5,15357,0.0003255844240411539
8192,19546,379,5,15357,0.0003255844240411539
8193,19547,379,9,15357,0.000586051963274077
8194,19742,379,2,15357,0.00013023376961646154
8195,19743,379,1,15357,6.511688480823077e-05
8196,19747,379,1,15357,6.511688480823077e-05
8197,19749,379,1,15357,6.511688480823077e-05
8198,19750,379,11,15357,0.0007162857328905385
8199,19751,379,1,15357,6.511688480823077e-05
8200,19752,379,3,15357,0.0001953506544246923
8201,19753,379,2,15357,0.00013023376961646154
8202,19755,379,3,15357,0.0001953506544246923
8203,19942,379,1,15357,6.511688480823077e-05
8204,19943,379,4,15357,0.0002604675392329231
8205,19944,379,1,15357,6.511688480823077e-05
8206,19945,379,4,15357,0.0002604675392329231
8207,19946,379,6,15357,0.0003907013088493846
8208,19947,379,3,15357,0.0001953506544246923
8209,19948,379,4,15357,0.0002604675392329231
8210,20142,379,2,15357,0.00013023376961646154
8211,20342,379,5,15357,0.0003255844240411539
8212,20343,379,1,15357,6.511688480823077e-05
8213,20344,379,2,15357,0.00013023376961646154
8214,20542,379,2,15357,0.00013023376961646154
8215,20543,379,6,15357,0.0003907013088493846
8216,20544,379,3,15357,0.0001953506544246923
8217,20547,379,3,15357,0.0001953506544246923
8218,20548,379,3,15357,0.0001953506544246923
8219,20742,379,3,15357,0.0001953506544246923
8220,20743,379,1,15357,6.511688480823077e-05
8221,20942,379,1,15357,6.511688480823077e-05
8222,20943,379,3,15357,0.0001953506544246923
8223,20944,379,1,15357,6.511688480823077e-05
8224,20948,379,7,15357,0.0004558181936576154
8225,20949,379,6,15357,0.0003907013088493846
8226,21342,379,3,15357,0.0001953506544246923
8227,21343,379,1,15357,6.511688480823077e-05
8228,21344,379,2,15357,0.00013023376961646154
8229,21345,379,2,15357,0.00013023376961646154
8230,21346,379,1,15357,6.511688480823077e-05
8231,21542,379,2,15357,0.00013023376961646154
8232,21543,379,6,15357,0.0003907013088493846
8233,21544,379,3,15357,0.0001953506544246923
8234,21744,379,3,15357,0.0001953506544246923
8235,21942,379,3,15357,0.0001953506544246923
8236,22142,379,6,15357,0.0003907013088493846
8237,22342,379,3,15357,0.0001953506544246923
8238,22542,379,3,15357,0.0001953506544246923
8239,22543,379,1,15357,6.511688480823077e-05
8240,22742,379,1,15357,6.511688480823077e-05
8241,22743,379,1,15357,6.511688480823077e-05
8242,22744,379,2,15357,0.00013023376961646154
8243,22745,379,2,15357,0.00013023376961646154
8244,22746,379,4,15357,0.0002604675392329231
8245,22946,379,2,15357,0.00013023376961646154
8246,22948,379,3,15357,0.0001953506544246923
8247,22949,379,2,15357,0.00013023376961646154
8248,22951,379,2,15357,0.00013023376961646154
8249,23151,379,6,15357,0.0003907013088493846
8250,23351,379,9,15357,0.000586051963274077
8251,23352,379,3,15357,0.0001953506544246923
8252,23353,379,3,15357,0.0001953506544246923
8253,23354,379,2,15357,0.00013023376961646154
8254,23355,379,2,15357,0.00013023376961646154
8255,23357,379,1,15357,6.511688480823077e-05
8256,23552,379,1,15357,6.511688480823077e-05
8257,23554,379,1,15357,6.511688480823077e-05
8258,23753,379,3,15357,0.0001953506544246923
8259,23951,379,2,15357,0.00013023376961646154
8260,24151,379,6,15357,0.0003907013088493846
8261,24551,379,2,15357,0.00013023376961646154
8262,24552,379,3,15357,0.0001953506544246923
8263,24553,379,2,15357,0.00013023376961646154
8264,24554,379,2,15357,0.00013023376961646154
8265,24751,379,1,15357,6.511688480823077e-05
8266,24752,379,5,15357,0.0003255844240411539
8267,24951,379,1,15357,6.511688480823077e-05
8268,24952,379,5,15357,0.0003255844240411539
8269,25152,379,6,15357,0.0003907013088493846
8270,25351,379,1,15357,6.511688480823077e-05
8271,25352,379,1,15357,6.511688480823077e-05
8272,25551,379,4,15357,0.0002604675392329231
8273,25552,379,3,15357,0.0001953506544246923
8274,25553,379,1,15357,6.511688480823077e-05
8275,25554,379,1,15357,6.511688480823077e-05
8276,25951,379,1,15357,6.511688480823077e-05
8277,25952,379,2,15357,0.00013023376961646154
8278,26152,379,2,15357,0.00013023376961646154
8279,26351,379,5,15357,0.0003255844240411539
8280,26551,379,3,15357,0.0001953506544246923
8281,26951,379,10,15357,0.0006511688480823078
8282,26952,379,1,15357,6.511688480823077e-05
8283,26953,379,1,15357,6.511688480823077e-05
8284,27151,379,1,15357,6.511688480823077e-05
8285,27351,379,1,15357,6.511688480823077e-05
8286,27551,379,1,15357,6.511688480823077e-05
8287,27552,379,1,15357,6.511688480823077e-05
8288,27553,379,4,15357,0.0002604675392329231
8289,27554,379,6,15357,0.0003907013088493846
8290,27555,379,2,15357,0.00013023376961646154
8291,27951,379,3,15357,0.0001953506544246923
8292,27952,379,1,15357,6.511688480823077e-05
8293,27954,379,1,15357,6.511688480823077e-05
8294,28151,379,1,15357,6.511688480823077e-05
8295,28152,379,1,15357,6.511688480823077e-05
8296,28153,379,3,15357,0.0001953506544246923
8297,28154,379,1,15357,6.511688480823077e-05
8298,28155,379,1,15357,6.511688480823077e-05
8299,28351,379,4,15357,0.0002604675392329231
8300,28353,379,3,15357,0.0001953506544246923
8301,28551,379,3,15357,0.0001953506544246923
8302,28552,379,5,15357,0.0003255844240411539
8303,28553,379,2,15357,0.00013023376961646154
8304,28554,379,1,15357,6.511688480823077e-05
8305,28555,379,7,15357,0.0004558181936576154
8306,28751,379,2,15357,0.00013023376961646154
8307,28752,379,2,15357,0.00013023376961646154
8308,28753,379,7,15357,0.0004558181936576154
8309,28951,379,1,15357,6.511688480823077e-05
8310,28952,379,1,15357,6.511688480823077e-05
8311,28953,379,1,15357,6.511688480823077e-05
8312,29551,379,2,15357,0.00013023376961646154
8313,29552,379,1,15357,6.511688480823077e-05
8314,29554,379,2,15357,0.00013023376961646154
8315,29555,379,2,15357,0.00013023376961646154
8316,29558,379,1,15357,6.511688480823077e-05
8317,29559,379,1,15357,6.511688480823077e-05
8318,29560,379,3,15357,0.0001953506544246923
8319,29951,379,2,15357,0.00013023376961646154
8320,29952,379,1,15357,6.511688480823077e-05
8321,29953,379,1,15357,6.511688480823077e-05
8322,29954,379,1,15357,6.511688480823077e-05
8323,29955,379,4,15357,0.0002604675392329231
8324,29956,379,1,15357,6.511688480823077e-05
8325,29957,379,1,15357,6.511688480823077e-05
8326,30151,379,3,15357,0.0001953506544246923
8327,30152,379,3,15357,0.0001953506544246923
8328,30153,379,1,15357,6.511688480823077e-05
8329,30154,379,1,15357,6.511688480823077e-05
8330,30155,379,5,15357,0.0003255844240411539
8331,30352,379,1,15357,6.511688480823077e-05
8332,30353,379,3,15357,0.0001953506544246923
8333,30354,379,2,15357,0.00013023376961646154
8334,30355,379,4,15357,0.0002604675392329231
8335,30356,379,1,15357,6.511688480823077e-05
8336,30555,379,3,15357,0.0001953506544246923
8337,31151,379,3,15357,0.0001953506544246923
8338,31153,379,1,15357,6.511688480823077e-05
8339,31353,379,15,15357,0.0009767532721234617
8340,31551,379,2,15357,0.00013023376961646154
8341,31552,379,2,15357,0.00013023376961646154
8342,31553,379,5,15357,0.0003255844240411539
8343,31554,379,5,15357,0.0003255844240411539
8344,31555,379,2,15357,0.00013023376961646154
8345,31751,379,3,15357,0.0001953506544246923
8346,31752,379,2,15357,0.00013023376961646154
8347,32151,379,5,15357,0.0003255844240411539
8348,32551,379,3,15357,0.0001953506544246923
8349,32552,379,4,15357,0.0002604675392329231
8350,32553,379,1,15357,6.511688480823077e-05
8351,32554,379,1,15357,6.511688480823077e-05
8352,32954,379,2,15357,0.00013023376961646154
8353,32955,379,2,15357,0.00013023376961646154
8354,32956,379,2,15357,0.00013023376961646154
8355,32957,379,3,15357,0.0001953506544246923
8356,33154,379,2,15357,0.00013023376961646154
8357,33156,379,6,15357,0.0003907013088493846
8358,33354,379,2,15357,0.00013023376961646154
8359,33554,379,3,15357,0.0001953506544246923
8360,33754,379,2,15357,0.00013023376961646154
8361,33756,379,3,15357,0.0001953506544246923
8362,33956,379,1,15357,6.511688480823077e-05
8363,33958,379,2,15357,0.00013023376961646154
8364,34156,379,5,15357,0.0003255844240411539
8365,34157,379,8,15357,0.0005209350784658462
8366,34158,379,3,15357,0.0001953506544246923
8367,34359,379,1,15357,6.511688480823077e-05
8368,34360,379,5,15357,0.0003255844240411539
8369,34361,379,2,15357,0.00013023376961646154
8370,34364,379,5,15357,0.0003255844240411539
8371,34558,379,2,15357,0.00013023376961646154
8372,34560,379,2,15357,0.00013023376961646154
8373,34756,379,2,15357,0.00013023376961646154
8374,34757,379,1,15357,6.511688480823077e-05
8375,34956,379,2,15357,0.00013023376961646154
8376,34957,379,1,15357,6.511688480823077e-05
8377,35156,379,3,15357,0.0001953506544246923
8378,35356,379,3,15357,0.0001953506544246923
8379,35357,379,1,15357,6.511688480823077e-05
8380,35358,379,1,15357,6.511688480823077e-05
8381,35556,379,1,15357,6.511688480823077e-05
8382,35557,379,1,15357,6.511688480823077e-05
8383,35756,379,1,15357,6.511688480823077e-05
8384,35957,379,1,15357,6.511688480823077e-05
8385,36156,379,2,15357,0.00013023376961646154
8386,36157,379,1,15357,6.511688480823077e-05
8387,36158,379,2,15357,0.00013023376961646154
8388,36356,379,1,15357,6.511688480823077e-05
8389,36556,379,3,15357,0.0001953506544246923
8390,36557,379,3,15357,0.0001953506544246923
8391,36558,379,1,15357,6.511688480823077e-05
8392,36559,379,1,15357,6.511688480823077e-05
8393,36756,379,4,15357,0.0002604675392329231
8394,36757,379,2,15357,0.00013023376961646154
8395,36758,379,4,15357,0.0002604675392329231
8396,36759,379,3,15357,0.0001953506544246923
8397,36761,379,2,15357,0.00013023376961646154
8398,36956,379,2,15357,0.00013023376961646154
8399,37157,379,1,15357,6.511688480823077e-05
8400,37158,379,2,15357,0.00013023376961646154
8401,37357,379,2,15357,0.00013023376961646154
8402,37556,379,3,15357,0.0001953506544246923
8403,37956,379,6,15357,0.0003907013088493846
8404,38157,379,2,15357,0.00013023376961646154
8405,38160,379,1,15357,6.511688480823077e-05
8406,38356,379,2,15357,0.00013023376961646154
8407,38357,379,5,15357,0.0003255844240411539
8408,38358,379,1,15357,6.511688480823077e-05
8409,38359,379,1,15357,6.511688480823077e-05
8410,38360,379,1,15357,6.511688480823077e-05
8411,38556,379,1,15357,6.511688480823077e-05
8412,38557,379,1,15357,6.511688480823077e-05
8413,38756,379,2,15357,0.00013023376961646154
8414,38961,379,4,15357,0.0002604675392329231
8415,39156,379,1,15357,6.511688480823077e-05
8416,39157,379,2,15357,0.00013023376961646154
8417,39158,379,7,15357,0.0004558181936576154
8418,39161,379,1,15357,6.511688480823077e-05
8419,39162,379,2,15357,0.00013023376961646154
8420,39356,379,1,15357,6.511688480823077e-05
8421,39357,379,3,15357,0.0001953506544246923
8422,39358,379,1,15357,6.511688480823077e-05
8423,39556,379,1,15357,6.511688480823077e-05
8424,39756,379,1,15357,6.511688480823077e-05
8425,39959,379,4,15357,0.0002604675392329231
8426,39960,379,1,15357,6.511688480823077e-05
8427,40156,379,3,15357,0.0001953506544246923
8428,40756,379,2,15357,0.00013023376961646154
8429,40757,379,3,15357,0.0001953506544246923
8430,40758,379,2,15357,0.00013023376961646154
8431,40759,379,1,15357,6.511688480823077e-05
8432,40956,379,1,15357,6.511688480823077e-05
8433,41157,379,3,15357,0.0001953506544246923
8434,41356,379,7,15357,0.0004558181936576154
8435,41357,379,2,15357,0.00013023376961646154
8436,41756,379,1,15357,6.511688480823077e-05
8437,42156,379,3,15357,0.0001953506544246923
8438,42357,379,1,15357,6.511688480823077e-05
8439,42556,379,2,15357,0.00013023376961646154
8440,42757,379,2,15357,0.00013023376961646154
8441,42758,379,1,15357,6.511688480823077e-05
8442,42958,379,3,15357,0.0001953506544246923
