,CityId,InvitorCityId,NumOutInvs
42234,44756,31554,1
42235,69358,31554,1
42236,75964,31554,1
42237,78368,31554,1
42238,85764,31554,1
42239,379,31555,3
42240,383,31555,1
42241,384,31555,1
42242,386,31555,1
42243,387,31555,9
42244,390,31555,1
42245,1702,31555,1
42246,2142,31555,2
42247,2342,31555,1
42248,3542,31555,17
42249,3942,31555,1
42250,4743,31555,2
42251,6146,31555,1
42252,8343,31555,1
42253,10945,31555,1
42254,14543,31555,1
42255,20949,31555,1
42256,29554,31555,1
42257,31555,31555,31
42258,36559,31555,1
42259,38961,31555,1
42260,69764,31555,1
42261,72758,31555,1
42262,72962,31555,1
42263,94564,31555,1
42264,379,31751,6
42265,389,31751,3
42266,1782,31751,1
42267,7144,31751,3
42268,8742,31751,1
42269,31751,31751,6
42270,53158,31751,2
42271,66159,31751,1
42272,379,31752,2
42273,391,31752,1
42274,399,31752,1
42275,7942,31752,1
42276,8144,31752,1
42277,31752,31752,1
42278,58558,31752,1
42279,69776,31752,1
42280,379,31951,1
42281,382,31951,1
42282,386,31951,18
42283,389,31951,1
42284,1862,31951,1
42285,9546,31951,1
42286,19947,31951,2
42287,31951,31951,19
42288,39959,31951,1
42289,46756,31951,1
42290,81563,31951,1
42291,379,32151,6
42292,383,32151,1
42293,390,32151,1
42294,394,32151,1
42295,1782,32151,1
42296,2002,32151,1
42297,3142,32151,6
42298,9342,32151,1
42299,10142,32151,1
42300,11342,32151,1
42301,16942,32151,2
42302,23352,32151,1
42303,32151,32151,22
42304,45157,32151,1
42305,56160,32151,1
42306,69573,32151,2
42307,70390,32151,1
42308,379,32551,2
42309,385,32551,1
42310,1822,32551,1
42311,2103,32551,1
42312,4142,32551,1
42313,11345,32551,1
42314,32551,32551,3
42315,38357,32551,1
42316,53358,32551,1
42317,379,32552,6
42318,388,32552,1
42319,2063,32552,6
42320,2145,32552,1
42321,7343,32552,1
42322,31553,32552,1
42323,32552,32552,13
42324,46757,32552,1
42325,61960,32552,1
42326,69775,32552,1
42327,72174,32552,1
42328,379,32553,4
42329,382,32553,5
42330,394,32553,1
42331,2144,32553,10
42332,2943,32553,1
42333,3143,32553,7
42334,6144,32553,1
42335,7144,32553,1
42336,15343,32553,1
42337,32553,32553,13
42338,73559,32553,1
42339,379,32554,2
42340,380,32554,1
42341,389,32554,1
42342,395,32554,1
42343,1822,32554,9
42344,3543,32554,1
42345,5143,32554,1
42346,6543,32554,1
42347,8144,32554,1
42348,8344,32554,1
42349,32554,32554,5
42350,49356,32554,1
42351,71186,32554,1
42352,379,32954,6
42353,385,32954,1
42354,386,32954,1
42355,396,32954,1
42356,1822,32954,1
42357,1862,32954,4
42358,4544,32954,1
42359,6146,32954,2
42360,14748,32954,1
42361,21942,32954,1
42362,25351,32954,1
42363,30152,32954,1
42364,32954,32954,10
42365,43156,32954,1
42366,70171,32954,1
42367,71769,32954,1
42368,379,32955,9
42369,380,32955,2
42370,384,32955,1
42371,396,32955,1
42372,1742,32955,1
42373,1782,32955,1
42374,1862,32955,8
42375,2103,32955,1
42376,3142,32955,9
42377,6146,32955,1
42378,9544,32955,1
42379,9949,32955,1
42380,11342,32955,1
42381,14758,32955,2
42382,16942,32955,1
42383,21942,32955,1
42384,30152,32955,1
42385,32955,32955,24
42386,35558,32955,1
42387,69573,32955,1
42388,69782,32955,1
42389,69822,32955,1
42390,69985,32955,1
42391,90363,32955,1
42392,94364,32955,1
42393,95564,32955,1
42394,105163,32955,1
42395,76168,32955,1
42396,379,32956,13
42397,380,32956,1
42398,387,32956,1
42399,390,32956,2
42400,392,32956,1
42401,397,32956,1
42402,1702,32956,10
42403,1842,32956,1
42404,1962,32956,1
42405,1982,32956,3
42406,5342,32956,1
42407,7542,32956,1
42408,9146,32956,1
42409,10344,32956,3
42410,11544,32956,1
42411,12550,32956,1
42412,16948,32956,1
42413,20543,32956,1
42414,23351,32956,1
42415,25552,32956,2
42416,32956,32956,21
42417,45357,32956,1
42418,50357,32956,1
42419,54758,32956,2
42420,56161,32956,1
42421,70186,32956,1
42422,84776,32956,1
42423,379,32957,6
42424,381,32957,1
42425,384,32957,2
42426,393,32957,3
42427,397,32957,43
42428,399,32957,2
42429,1842,32957,1
42430,5742,32957,1
42431,8542,32957,1
42432,8946,32957,2
42433,10742,32957,1
42434,14743,32957,2
42435,14757,32957,1
42436,16946,32957,1
42437,22950,32957,1
42438,28953,32957,1
42439,29558,32957,1
42440,32957,32957,23
42441,38358,32957,1
42442,44356,32957,2
42443,379,32958,1
42444,2147,32958,1
42445,7542,32958,1
42446,22951,32958,1
42447,32958,32958,4
42448,379,33154,3
42449,396,33154,1
42450,2002,33154,1
42451,2145,33154,1
42452,3944,33154,6
42453,4143,33154,1
42454,8942,33154,1
42455,19143,33154,1
42456,31353,33154,1
42457,31554,33154,1
42458,33154,33154,8
42459,379,33156,11
42460,380,33156,2
42461,381,33156,55
42462,387,33156,1
42463,396,33156,2
42464,1902,33156,1
42465,2042,33156,1
42466,2104,33156,1
42467,2122,33156,1
42468,2145,33156,5
42469,5542,33156,1
42470,13544,33156,1
42471,14346,33156,1
42472,16144,33156,3
42473,16546,33156,1
42474,33156,33156,26
42475,37956,33156,1
42476,39960,33156,1
42477,46157,33156,1
42478,70369,33156,1
42479,70380,33156,1
42480,76371,33156,1
42481,379,33354,3
42482,382,33354,1
42483,393,33354,2
42484,1842,33354,7
42485,2083,33354,1
42486,10142,33354,1
42487,13544,33354,1
42488,16351,33354,1
42489,16551,33354,1
42490,20542,33354,2
42491,20545,33354,1
42492,22744,33354,1
42493,23752,33354,1
42494,29557,33354,1
42495,33354,33354,9
42496,64159,33354,1
42497,70187,33354,1
42498,379,33554,5
42499,382,33554,2
42500,385,33554,2
42501,386,33554,2
42502,1842,33554,1
42503,2084,33554,1
42504,2143,33554,5
42505,8345,33554,1
42506,13942,33554,4
42507,17146,33554,1
42508,20544,33554,1
42509,30151,33554,1
42510,33554,33554,14
42511,84766,33554,2
42512,379,33754,7
42513,380,33754,1
42514,387,33754,1
42515,390,33754,1
42516,393,33754,1
42517,395,33754,2
42518,4543,33754,1
42519,6543,33754,1
42520,7743,33754,1
42521,9946,33754,1
42522,28154,33754,1
42523,33754,33754,4
42524,42359,33754,1
42525,379,33756,6
42526,384,33756,3
42527,390,33756,4
42528,393,33756,1
42529,1742,33756,1
42530,1802,33756,1
42531,1982,33756,4
42532,2343,33756,11
42533,4743,33756,2
42534,11544,33756,1
42535,15943,33756,1
42536,21942,33756,1
42537,33756,33756,22
42538,45957,33756,1
42539,57558,33756,1
42540,75962,33756,1
42541,379,33956,9
42542,383,33956,25
42543,385,33956,1
42544,387,33956,1
42545,391,33956,1
42546,398,33956,1
42547,399,33956,1
42548,1842,33956,1
42549,2943,33956,1
42550,4742,33956,1
42551,5142,33956,1
42552,6144,33956,1
42553,6742,33956,1
42554,6743,33956,1
42555,8142,33956,1
42556,8143,33956,1
42557,9342,33956,1
42558,19742,33956,1
42559,25553,33956,1
42560,30355,33956,1
42561,33956,33956,15
42562,35358,33956,1
42563,45358,33956,1
42564,50958,33956,1
42565,75982,33956,1
42566,75985,33956,1
42567,77364,33956,1
42568,104366,33956,1
42569,72160,33956,1
42570,379,33957,4
42571,1822,33957,3
42572,2105,33957,2
42573,2147,33957,1
42574,3945,33957,1
42575,18544,33957,1
42576,19749,33957,1
42577,20742,33957,1
42578,33957,33957,6
42579,39556,33957,1
42580,44559,33957,1
42581,379,33958,3
42582,1782,33958,1
42583,1862,33958,1
42584,1942,33958,1
42585,3142,33958,1
42586,8943,33958,1
42587,12943,33958,1
42588,16356,33958,1
42589,33958,33958,7
42590,379,34156,23
42591,386,34156,1
42592,1742,34156,1
42593,1782,34156,1
42594,1882,34156,1
42595,1902,34156,2
42596,1942,34156,1
42597,2002,34156,1
42598,2062,34156,1
42599,2342,34156,1
42600,2943,34156,1
42601,3742,34156,1
42602,7742,34156,1
42603,9143,34156,11
42604,9146,34156,3
42605,9943,34156,1
42606,10343,34156,1
42607,12544,34156,2
42608,13746,34156,1
42609,14342,34156,1
42610,14756,34156,2
42611,15146,34156,1
42612,16550,34156,1
42613,16552,34156,1
42614,16757,34156,1
42615,20342,34156,1
42616,23552,34156,1
42617,27554,34156,2
42618,29552,34156,1
42619,34156,34156,34
42620,58358,34156,1
42621,379,34157,9
42622,386,34157,1
42623,395,34157,1
42624,1822,34157,1
42625,4143,34157,4
42626,4942,34157,1
42627,7542,34157,1
42628,8742,34157,1
42629,10542,34157,1
42630,10949,34157,1
42631,19346,34157,2
42632,19755,34157,2
42633,20948,34157,1
42634,29552,34157,1
42635,34157,34157,19
42636,61758,34157,1
42637,379,34158,9
42638,381,34158,2
42639,387,34158,1
42640,397,34158,2
42641,1742,34158,1
42642,1782,34158,9
42643,1882,34158,2
42644,2002,34158,1
42645,2003,34158,1
42646,7943,34158,1
42647,9144,34158,1
42648,10542,34158,1
42649,13942,34158,1
42650,14143,34158,1
42651,14754,34158,1
42652,16342,34158,1
42653,19345,34158,1
42654,22542,34158,2
42655,34158,34158,18
42656,34364,34158,1
42657,76367,34158,1
42658,379,34357,1
42659,387,34357,1
42660,1742,34357,1
42661,2105,34357,1
42662,9144,34357,2
42663,10942,34357,1
42664,12742,34357,1
42665,14745,34357,1
42666,34357,34357,6
42667,70191,34357,1
42668,379,34359,4
42669,386,34359,1
42670,387,34359,2
42671,2103,34359,9
42672,14746,34359,1
42673,34359,34359,9
42674,70195,34359,1
42675,70383,34359,1
42676,77562,34359,1
42677,379,34360,11
42678,383,34360,1
42679,390,34360,1
42680,397,34360,1
42681,1702,34360,7
42682,2146,34360,2
42683,2342,34360,1
42684,2343,34360,2
42685,2942,34360,1
42686,5144,34360,1
42687,5145,34360,1
42688,5342,34360,10
42689,9952,34360,1
42690,10344,34360,1
42691,12550,34360,1
42692,14746,34360,1
42693,15542,34360,1
42694,17344,34360,1
42695,17744,34360,4
42696,25552,34360,1
42697,34360,34360,35
42698,51160,34360,1
42699,70383,34360,1
42700,71173,34360,1
42701,76361,34360,1
42702,83763,34360,1
42703,379,34361,1
42704,382,34361,1
42705,385,34361,1
42706,386,34361,1
42707,387,34361,1
42708,390,34361,1
42709,392,34361,4
42710,2023,34361,1
42711,2144,34361,1
42712,3942,34361,1
42713,15146,34361,1
42714,15344,34361,2
42715,30356,34361,1
42716,34361,34361,5
42717,379,34363,4
42718,384,34363,30
42719,387,34363,1
42720,388,34363,3
42721,393,34363,1
42722,396,34363,1
42723,1702,34363,1
42724,1822,34363,1
42725,2084,34363,2
42726,4342,34363,1
42727,5542,34363,1
42728,14943,34363,2
42729,15342,34363,1
42730,16743,34363,1
42731,25353,34363,1
42732,26551,34363,1
42733,31353,34363,1
42734,34363,34363,12
42735,40758,34363,1
42736,51158,34363,1
42737,57558,34363,1
42738,69385,34363,1
42739,69814,34363,1
42740,69980,34363,1
42741,70192,34363,1
42742,72166,34363,1
42743,379,34364,9
42744,380,34364,2
42745,381,34364,9
42746,385,34364,3
42747,389,34364,1
42748,1762,34364,1
42749,1822,34364,1
42750,2023,34364,1
42751,3944,34364,1
42752,4144,34364,1
42753,9947,34364,31
42754,13544,34364,1
42755,19347,34364,1
42756,19945,34364,1
42757,20343,34364,1
42758,22142,34364,1
42759,33156,34364,1
42760,34364,34364,24
42761,69781,34364,1
42762,86167,34364,1
42763,379,34556,3
42764,383,34556,1
42765,384,34556,17
42766,387,34556,1
42767,397,34556,1
42768,1782,34556,1
42769,1822,34556,1
42770,1882,34556,1
42771,1982,34556,1
42772,2063,34556,1
42773,2145,34556,1
42774,9146,34556,1
42775,9952,34556,7
42776,14943,34556,1
42777,17343,34556,1
42778,17742,34556,1
42779,20544,34556,1
42780,26952,34556,1
42781,27151,34556,1
42782,34556,34556,18
42783,43356,34556,1
42784,69783,34556,1
42785,70173,34556,1
42786,71565,34556,1
42787,77563,34556,1
42788,88163,34556,1
42789,75987,34556,1
42790,379,34557,3
42791,384,34557,3
42792,388,34557,5
42793,393,34557,2
42794,394,34557,1
42795,397,34557,1
42796,1862,34557,1
42797,2743,34557,2
42798,3945,34557,1
42799,4743,34557,1
42800,5542,34557,10
42801,6742,34557,2
42802,9951,34557,4
42803,23351,34557,1
42804,34557,34557,19
42805,69572,34557,1
42806,76380,34557,1
42807,80170,34557,1
42808,86371,34557,1
42809,88162,34557,1
42810,90965,34557,1
42811,69398,34557,1
42812,115968,34557,1
42813,379,34558,10
42814,380,34558,2
42815,381,34558,1
42816,387,34558,1
42817,396,34558,15
42818,1682,34558,1
42819,1842,34558,1
42820,1862,34558,1
42821,6342,34558,1
42822,7142,34558,1
42823,8945,34558,1
42824,9955,34558,1
42825,11542,34558,1
42826,33156,34558,1
42827,34558,34558,13
42828,36556,34558,1
42829,44756,34558,1
42830,50559,34558,1
42831,69787,34558,1
42832,71188,34558,1
42833,379,34559,2
42834,380,34559,6
42835,385,34559,4
42836,5143,34559,1
42837,13544,34559,1
42838,15546,34559,1
42839,16546,34559,1
42840,18543,34559,1
42841,19347,34559,1
42842,20142,34559,1
42843,22948,34559,1
42844,34559,34559,7
42845,379,34560,5
42846,383,34560,3
42847,387,34560,1
42848,394,34560,1
42849,398,34560,1
42850,1822,34560,6
42851,2144,34560,1
42852,3945,34560,1
42853,9546,34560,1
42854,11144,34560,1
42855,12542,34560,1
42856,15142,34560,1
42857,17148,34560,1
42858,17149,34560,1
42859,34560,34560,21
42860,68758,34560,2
42861,69977,34560,1
42862,379,34561,1
42863,380,34561,2
42864,392,34561,2
42865,28352,34561,1
42866,34561,34561,2
42867,61358,34561,1
42868,379,34756,1
42869,382,34756,1
42870,383,34756,1
42871,387,34756,1
42872,394,34756,1
42873,1822,34756,1
42874,2742,34756,2
42875,5346,34756,1
42876,15742,34756,2
42877,34560,34756,1
42878,34756,34756,7
42879,84772,34756,1
42880,379,34757,1
42881,383,34757,2
42882,384,34757,12
42883,394,34757,1
42884,2063,34757,1
42885,2084,34757,1
42886,5742,34757,1
42887,6942,34757,2
42888,8947,34757,1
42889,14743,34757,1
42890,14943,34757,1
42891,26551,34757,1
42892,31151,34757,1
42893,34757,34757,6
42894,68358,34757,1
42895,70192,34757,1
42896,379,34758,1
42897,1762,34758,1
42898,379,34956,2
42899,397,34956,23
42900,399,34956,1
42901,1842,34956,1
42902,3543,34956,2
42903,3945,34956,1
42904,9943,34956,1
42905,22951,34956,1
42906,34956,34956,15
42907,69958,34956,1
42908,69963,34956,1
42909,71373,34956,1
42910,75986,34956,1
42911,87562,34956,1
42912,379,34957,3
42913,1802,34957,1
42914,2062,34957,1
42915,2144,34957,1
42916,5346,34957,14
42917,6543,34957,2
42918,10344,34957,1
42919,11345,34957,1
42920,14753,34957,1
42921,19145,34957,1
42922,34957,34957,8
42923,38359,34957,1
42924,60561,34957,1
42925,379,35156,3
42926,380,35156,3
42927,390,35156,1
42928,396,35156,1
42929,1722,35156,1
42930,2104,35156,1
42931,5143,35156,1
42932,7143,35156,1
42933,7542,35156,1
42934,7743,35156,1
42935,8942,35156,1
42936,15147,35156,1
42937,35156,35156,15
42938,35957,35156,1
42939,96171,35156,1
42940,116163,35156,1
42941,379,35356,7
42942,383,35356,1
42943,388,35356,2
42944,389,35356,1
42945,394,35356,30
42946,397,35356,1
42947,1702,35356,1
42948,1742,35356,1
42949,1962,35356,1
42950,2743,35356,1
42951,2944,35356,1
42952,4342,35356,1
42953,5145,35356,2
42954,5345,35356,2
42955,5743,35356,1
42956,6543,35356,1
42957,14544,35356,1
42958,14751,35356,1
42959,22342,35356,1
42960,22951,35356,1
42961,28154,35356,1
42962,35356,35356,26
42963,36557,35356,1
42964,40156,35356,1
42965,58958,35356,1
42966,67558,35356,1
42967,84765,35356,1
42968,379,35358,4
42969,383,35358,7
42970,393,35358,1
42971,399,35358,1
42972,1782,35358,1
42973,8142,35358,3
42974,35358,35358,6
42975,51962,35358,1
42976,76173,35358,1
42977,129564,35358,1
42978,379,35556,6
42979,380,35556,10
42980,382,35556,1
42981,383,35556,1
42982,385,35556,8
42983,389,35556,2
42984,398,35556,1
42985,3543,35556,1
42986,3944,35556,1
42987,4544,35556,1
42988,6342,35556,4
42989,8342,35556,1
42990,10743,35556,1
42991,12548,35556,1
42992,13943,35556,3
42993,14142,35556,1
42994,17151,35556,1
42995,27351,35556,1
42996,31551,35556,2
42997,35556,35556,47
42998,59361,35556,3
42999,63958,35556,1
43000,69833,35556,1
43001,70193,35556,1
43002,72162,35556,4
43003,76370,35556,1
43004,77565,35556,1
43005,90365,35556,1
43006,92967,35556,1
43007,97968,35556,1
43008,379,35557,3
43009,383,35557,2
43010,387,35557,6
43011,1702,35557,1
43012,2042,35557,1
43013,3542,35557,1
43014,4743,35557,1
43015,6146,35557,1
43016,16543,35557,1
43017,25951,35557,1
43018,31555,35557,1
43019,35557,35557,18
43020,59362,35557,1
43021,71381,35557,1
43022,92972,35557,1
43023,379,35558,6
43024,398,35558,1
43025,1782,35558,1
43026,1862,35558,3
43027,2147,35558,1
43028,3142,35558,5
43029,11542,35558,1
43030,19748,35558,1
43031,32955,35558,3
43032,35558,35558,21
43033,56358,35558,1
43034,62358,35558,2
43035,69563,35558,1
43036,69818,35558,1
43037,84765,35558,1
43038,95564,35558,1
43039,379,35756,5
43040,385,35756,1
43041,386,35756,1
43042,387,35756,1
43043,389,35756,1
43044,391,35756,5
43045,394,35756,2
43046,397,35756,1
43047,1962,35756,3
43048,6745,35756,1
43049,7942,35756,2
43050,8142,35756,1
43051,8144,35756,2
43052,8948,35756,3
43053,9943,35756,1
43054,16947,35756,1
43055,19347,35756,1
43056,35756,35756,13
43057,58558,35756,1
43058,71773,35756,1
43059,73358,35756,1
43060,73765,35756,1
43061,78568,35756,1
43062,93171,35756,1
43063,100367,35756,1
43064,69589,35756,2
43065,379,35957,2
43066,380,35957,9
43067,381,35957,2
43068,386,35957,3
43069,389,35957,1
43070,396,35957,1
43071,1702,35957,1
43072,2023,35957,1
43073,2083,35957,1
43074,3543,35957,1
43075,5343,35957,1
43076,6143,35957,1
43077,8745,35957,1
43078,8942,35957,1
43079,14342,35957,1
43080,15944,35957,1
43081,29957,35957,1
43082,35957,35957,14
43083,67158,35957,1
43084,71574,35957,1
43085,379,36156,5
43086,380,36156,6
43087,389,36156,1
43088,1902,36156,1
43089,2104,36156,6
43090,2942,36156,1
43091,7343,36156,1
43092,8945,36156,2
43093,9944,36156,1
43094,13544,36156,9
43095,15944,36156,4
43096,30554,36156,1
43097,36156,36156,19
43098,70188,36156,1
43099,73161,36156,1
43100,86162,36156,1
43101,379,36157,2
43102,3142,36157,1
43103,36157,36157,4
43104,379,36158,4
43105,380,36158,21
43106,382,36158,1
43107,385,36158,2
43108,389,36158,1
43109,397,36158,1
43110,1942,36158,1
43111,2144,36158,1
43112,5345,36158,1
43113,7144,36158,1
43114,7343,36158,1
43115,14750,36158,1
43116,15147,36158,1
43117,36158,36158,20
43118,61559,36158,1
43119,69969,36158,1
43120,95163,36158,1
43121,379,36356,3
43122,380,36356,1
43123,1922,36356,1
43124,14748,36356,2
43125,15147,36356,1
43126,36356,36356,3
43127,56162,36356,1
43128,379,36556,4
43129,381,36556,1
43130,385,36556,1
43131,396,36556,13
43132,1842,36556,1
43133,1862,36556,1
43134,1882,36556,1
43135,11542,36556,1
43136,14745,36556,1
43137,16342,36556,1
43138,26152,36556,2
43139,28155,36556,1
43140,29555,36556,1
43141,36556,36556,21
43142,65361,36556,1
43143,70202,36556,1
43144,75973,36556,1
43145,84770,36556,1
43146,85764,36556,1
43147,379,36557,5
43148,384,36557,1
43149,387,36557,1
43150,394,36557,11
43151,395,36557,1
43152,398,36557,1
43153,2142,36557,1
43154,2944,36557,1
43155,5345,36557,2
43156,7743,36557,1
43157,11344,36557,1
43158,22951,36557,1
43159,35356,36557,1
43160,36557,36557,21
43161,43757,36557,1
43162,379,36559,5
43163,381,36559,1
43164,387,36559,4
43165,388,36559,1
43166,394,36559,1
43167,396,36559,1
43168,398,36559,2
43169,14543,36559,1
43170,16548,36559,1
43171,24553,36559,2
43172,25951,36559,2
43173,31353,36559,1
43174,36559,36559,10
43175,55361,36559,1
43176,379,36756,6
43177,380,36756,1
43178,389,36756,2
43179,1742,36756,1
43180,1982,36756,1
43181,2062,36756,1
43182,4742,36756,1
43183,25353,36756,1
43184,36756,36756,3
43185,51763,36756,1
43186,379,36758,5
43187,381,36758,1
43188,385,36758,1
43189,386,36758,1
43190,389,36758,7
43191,396,36758,1
43192,397,36758,1
43193,1782,36758,1
43194,2002,36758,9
43195,3942,36758,1
43196,6145,36758,1
43197,7943,36758,1
43198,8742,36758,1
43199,8745,36758,1
43200,12744,36758,1
43201,14342,36758,1
43202,14748,36758,1
43203,36758,36758,18
43204,69358,36758,1
43205,379,36759,7
43206,384,36759,47
43207,389,36759,1
43208,390,36759,1
43209,391,36759,1
43210,399,36759,2
43211,2084,36759,3
43212,2142,36759,2
43213,2147,36759,1
43214,2743,36759,1
43215,3342,36759,1
43216,3943,36759,1
43217,6543,36759,1
43218,16545,36759,1
43219,19743,36759,1
43220,20544,36759,1
43221,36759,36759,22
43222,38358,36759,1
43223,46556,36759,1
43224,52758,36759,1
43225,70166,36759,1
43226,71376,36759,1
43227,379,36760,2
43228,383,36760,4
43229,1762,36760,1
43230,1842,36760,1
43231,8145,36760,1
43232,9342,36760,7
43233,11144,36760,1
43234,12546,36760,1
43235,13742,36760,2
43236,14343,36760,1
43237,28553,36760,1
43238,36760,36760,8
43239,71358,36760,1
43240,379,36761,2
43241,380,36761,3
43242,381,36761,5
43243,7343,36761,1
43244,9947,36761,2
43245,10947,36761,1
43246,17142,36761,1
43247,17150,36761,1
43248,36761,36761,11
43249,52160,36761,1
43250,60159,36761,1
43251,69985,36761,1
43252,107965,36761,1
43253,379,37156,1
43254,380,37156,3
43255,385,37156,2
43256,386,37156,1
43257,2002,37156,1
43258,2943,37156,1
43259,6342,37156,4
43260,9143,37156,2
43261,14142,37156,1
43262,25551,37156,1
43263,27351,37156,1
43264,28152,37156,1
43265,34559,37156,1
43266,37156,37156,3
43267,63958,37156,1
43268,69820,37156,1
43269,69826,37156,1
43270,69857,37156,1
43271,103765,37156,1
43272,114966,37156,1
43273,379,37157,3
43274,380,37157,1
43275,384,37157,1
43276,387,37157,7
43277,394,37157,1
43278,2083,37157,1
43279,2103,37157,1
43280,2143,37157,1
43281,3142,37157,1
43282,3342,37157,1
43283,3542,37157,1
43284,9342,37157,1
43285,9343,37157,1
43286,25152,37157,1
43287,37157,37157,12
43288,66159,37157,1
43289,379,37158,4
43290,380,37158,4
43291,381,37158,1
43292,385,37158,11
43293,1842,37158,1
43294,3543,37158,1
43295,5942,37158,1
43296,6146,37158,1
43297,10743,37158,1
43298,13943,37158,1
43299,14142,37158,4
43300,14758,37158,1
43301,20948,37158,1
43302,22543,37158,1
43303,37158,37158,13
43304,70169,37158,1
43305,74558,37158,1
43306,118763,37158,1
43307,379,37356,1
43308,383,37356,1
43309,6744,37356,1
43310,8342,37356,1
43311,37356,37356,6
43312,70175,37356,1
43313,85970,37356,1
43314,379,37357,4
43315,382,37357,2
43316,398,37357,1
43317,2023,37357,1
43318,2147,37357,1
43319,5543,37357,6
43320,7742,37357,1
43321,9546,37357,1
43322,13942,37357,2
43323,20744,37357,1
43324,37357,37357,16
43325,55160,37357,1
43326,59359,37357,1
43327,69359,37357,1
43328,70205,37357,1
43329,70967,37357,1
43330,379,37556,7
43331,381,37556,2
43332,383,37556,1
43333,384,37556,1
43334,386,37556,2
43335,387,37556,1
43336,389,37556,1
43337,391,37556,1
43338,393,37556,1
43339,399,37556,1
43340,1862,37556,1
43341,1962,37556,11
43342,2023,37556,1
43343,2143,37556,1
43344,3342,37556,1
43345,3542,37556,1
43346,3945,37556,1
43347,7942,37556,1
43348,13744,37556,1
43349,15142,37556,1
43350,17144,37556,1
43351,37556,37556,12
43352,69394,37556,1
43353,76170,37556,1
43354,76364,37556,1
43355,117963,37556,1
43356,379,37756,5
43357,382,37756,2
43358,384,37756,9
43359,387,37756,1
43360,388,37756,3
43361,391,37756,1
43362,397,37756,2
43363,2142,37756,2
43364,3542,37756,1
43365,9952,37756,1
43366,16743,37756,1
43367,17742,37756,3
43368,33956,37756,1
43369,37756,37756,30
43370,40758,37756,1
43371,55358,37756,1
43372,63359,37756,1
43373,69385,37756,1
43374,70192,37756,1
43375,72175,37756,2
43376,131363,37756,1
43377,379,37757,4
43378,382,37757,1
43379,384,37757,1
43380,390,37757,1
43381,391,37757,1
43382,2062,37757,3
43383,2104,37757,1
43384,2105,37757,2
43385,3542,37757,1
43386,7143,37757,1
43387,7343,37757,1
43388,7742,37757,1
43389,8743,37757,1
43390,12544,37757,1
43391,13544,37757,1
43392,14756,37757,1
43393,16550,37757,2
43394,17143,37757,1
43395,19947,37757,1
43396,27554,37757,1
43397,37757,37757,17
43398,40556,37757,2
43399,45956,37757,1
43400,69803,37757,1
43401,379,37956,12
43402,380,37956,2
43403,381,37956,39
43404,2105,37956,1
43405,2122,37956,1
43406,2145,37956,1
43407,16144,37956,1
43408,16546,37956,3
43409,16747,37956,1
43410,17150,37956,1
43411,17344,37956,1
43412,28351,37956,1
43413,29551,37956,1
43414,33156,37956,2
43415,36157,37956,1
43416,37956,37956,18
43417,119764,37956,1
43418,379,38156,1
43419,388,38156,2
43420,390,38156,1
43421,393,38156,10
43422,2084,38156,1
43423,8345,38156,1
43424,14542,38156,1
43425,16746,38156,2
43426,17161,38156,1
43427,31552,38156,1
43428,38156,38156,5
43429,46757,38156,1
43430,116963,38156,1
43431,76390,38156,1
43432,379,38157,5
43433,380,38157,1
43434,381,38157,1
43435,385,38157,2
43436,387,38157,1
43437,392,38157,11
43438,1922,38157,1
43439,2023,38157,4
43440,3942,38157,1
43441,4144,38157,1
43442,8947,38157,2
43443,15344,38157,1
43444,17942,38157,1
43445,18743,38157,1
43446,20946,38157,1
43447,38157,38157,18
43448,379,38158,1
43449,383,38158,4
43450,396,38158,1
43451,8142,38158,1
43452,13342,38158,2
43453,19544,38158,1
43454,22744,38158,1
43455,35358,38158,1
43456,38158,38158,7
43457,38758,38158,1
43458,41957,38158,2
43459,70966,38158,1
43460,379,38159,3
43461,386,38159,12
43462,392,38159,1
43463,2143,38159,3
43464,2147,38159,1
43465,4342,38159,1
43466,16752,38159,2
43467,38159,38159,7
43468,46756,38159,1
43469,68559,38159,1
43470,102363,38159,1
43471,379,38160,4
43472,384,38160,4
43473,387,38160,1
43474,393,38160,1
43475,399,38160,1
43476,2042,38160,1
43477,2062,38160,1
43478,2063,38160,3
43479,2083,38160,1
43480,2142,38160,1
43481,2942,38160,1
43482,4342,38160,1
43483,19748,38160,1
43484,38160,38160,6
43485,72185,38160,1
43486,85764,38160,1
43487,97763,38160,1
43488,379,38356,2
43489,383,38356,1
43490,384,38356,9
43491,391,38356,1
43492,397,38356,1
43493,399,38356,1
43494,6146,38356,1
43495,6743,38356,1
43496,17147,38356,1
43497,38356,38356,16
43498,49358,38356,1
43499,69386,38356,1
43500,70372,38356,1
43501,72758,38356,1
43502,75980,38356,1
43503,109163,38356,1
43504,104163,38356,1
43505,379,38357,11
43506,384,38357,1
43507,396,38357,1
43508,398,38357,1
43509,1682,38357,1
43510,2103,38357,17
43511,14746,38357,2
43512,32551,38357,1
43513,38357,38357,12
43514,48556,38357,1
43515,60562,38357,1
43516,69782,38357,2
43517,71369,38357,1
43518,77562,38357,1
43519,93363,38357,1
43520,379,38358,1
43521,384,38358,3
43522,390,38358,1
43523,397,38358,1
43524,1982,38358,1
43525,2743,38358,1
43526,8946,38358,4
43527,9545,38358,1
43528,9952,38358,7
43529,16745,38358,1
43530,18544,38358,1
43531,19942,38358,1
43532,38358,38358,14
43533,43356,38358,1
