740,1674
312,1245
342,1919
355,599
1486,475
468,1287
1947,999
623,1544
455,1110
483,255
1134,16
891,370
200,1373
115,1544
198,520
561,264
1034,308
1038,549
672,1183
1570,119
382,1249
94,408
97,1172
117,392
212,888
591,587
553,216
207,1440
826,49
679,1323
292,1722
1058,696
945,1614
1348,1622
315,685
140,141
680,496
70,600
207,1809
554,789
827,515
737,738
1230,1233
394,461
688,492
1621,377
33,1871
475,912
249,223
466,1599
745,97
1400,703
1351,696
512,515
344,1490
690,1899
1540,112
471,112
106,560
207,307
478,249
867,178
1260,49
663,2032
461,1514
1440,70
1882,70
259,820
225,571
1893,583
902,208
1621,654
619,161
445,835
1871,33
1311,1670
11,663
1174,71
1346,1183
1277,74
499,1625
472,317
302,2180
207,897
940,525
497,1173
385,830
567,483
470,112
370,1438
1206,1393
687,243
1514,7
259,1228
581,1526
1151,98
1482,330
1885,1614
1782,1049
207,2496
130,264
999,867
1327,824
572,513
1617,245
734,214
1947,127
1056,455
1105,312
864,1787
1761,178
1672,178
2407,511
512,1142
1288,258
1031,246
682,246
512,122
489,1124
632,461
234,1455
245,1348
959,702
530,501
579,214
1409,170
1411,170
2311,292
605,530
945,591
787,959
100,1332
170,360
997,491
1670,1528
603,108
883,97
1937,342
316,888
579,208
451,1681
451,1222
1183,11
408,117
948,888
49,122
1420,1213
820,1739
835,468
323,1603
1722,264
2154,109
121,1404
554,1476
1160,696
717,512
370,1994
254,360
246,249
1524,864
567,2016
1998,323
1820,478
1046,2166
138,1332
363,859
7,1514
1065,195
612,17
1048,1241
32,789
562,489
875,292
901,112
289,1282
99,770
33,1628
1926,154
2397,485
1837,1621
1383,402
178,1906
849,1571
370,1071
1979,755
254,1741
1073,353
98,1691
97,1921
1719,115
217,2394
396,33
1151,170
1696,170
1133,40
691,208
1288,955
1071,264
223,470
359,1794
40,948
501,1674
1962,342
119,889
521,214
363,733
253,223
29,1351
254,363
1778,29
1823,122
353,1548
945,744
1174,562
583,1725
824,1503
1431,366
2100,25
402,119
1393,119
391,955
405,408
220,253
104,483
243,1009
1105,1230
945,1022
820,1483
144,2052
1208,601
402,1162
512,1257
185,1431
575,1106
255,112
1621,692
1222,1227
425,979
497,725
17,317
368,1154
243,2307
634,1082
494,185
305,883
855,260
94,249
737,1311
153,483
498,744
497,255
947,511
979,258
687,97
314,1233
602,2457
547,402
119,1185
212,1890
461,1794
789,1940
246,894
850,810
108,1476
148,851
745,245
1209,1206
29,1058
346,663
904,314
190,790
1018,317
667,1183
1672,382
755,1785
1929,342
513,515
525,1677
127,1486
98,1409
1748,323
198,49
1915,1614
489,243
254,686
1506,377
1758,308
1351,1055
478,104
1149,108
492,214
945,1050
125,1458
473,492
119,549
1212,1311
1689,198
2169,198
1420,428
1915,1208
243,733
1528,7
974,17
1912,1910
1160,302
755,358
492,208
1013,475
1054,225
1794,175
1212,1038
940,937
432,375
1049,1022
795,1471
121,1319
587,1646
466,688
896,127
696,1053
1206,1669
542,1669
473,577
897,737
918,74
33,1624
948,474
1466,334
546,1290
1141,185
579,1282
1619,583
330,1228
687,195
1824,122
315,2376
1215,35
905,492
119,875
29,1367
264,579
215,258
397,104
78,835
1570,330
571,806
141,492
1117,40
659,534
1947,1227
706,577
210,795
470,1504
499,497
1896,112
959,957
197,1141
292,289
1973,245
71,715
138,1850
99,243
820,601
952,1570
386,1664
655,386
210,104
334,1691
105,480
391,392
2100,109
106,1756
1885,743
634,1000
826,519
709,499
185,422
1192,175
806,1719
330,1438
2044,108
2089,451
1412,121
675,195
1213,428
99,560
1138,308
655,940
307,733
632,519
1050,1615
394,632
49,829
1185,11
1004,525
100,1906
520,709
726,405
375,185
787,2052
1295,623
178,839
733,370
439,305
175,962
1228,122
1802,122
497,1400
473,1028
259,967
1784,867
314,2058
745,1055
130,422
2139,243
1056,227
1765,1979
1765,1761
945,1926
1245,198
254,487
577,1142
534,820
172,571
1455,70
461,1631
1585,706
945,654
741,1479
117,2177
25,287
478,217
100,900
691,264
122,826
679,680
1970,342
1716,49
859,17
70,498
499,1299
2089,175
243,1437
1698,451
1843,410
964,153
1203,525
223,721
1832,999
790,315
829,826
16,1138
377,1122
124,250
602,1404
396,597
634,1395
820,1622
219,1622
1244,197
1354,98
2214,98
534,1574
1000,867
881,878
1097,534
391,2034
153,2307
547,253
254,2064
304,97
117,1064
789,498
740,820
220,249
1075,94
655,1509
258,1486
912,744
521,850
396,234
520,1828
172,1519
530,1617
404,360
499,292
1444,554
178,1691
1635,190
249,1000
363,359
1885,654
112,897
634,940
112,470
78,764
360,121
491,99
17,1154
815,49
1698,25
1519,602
355,258
1674,1212
259,2113
468,1793
1288,734
530,1803
190,1071
745,178
839,525
2292,220
1949,98
181,918
172,764
1038,258
643,153
382,1018
741,2180
1892,377
728,308
112,889
127,1402
907,115
225,814
225,1316
755,1054
491,1282
315,474
25,1698
258,1409
95,683
314,1689
1238,185
466,1768
623,418
753,722
1082,2407
1677,70
1628,485
755,342
1393,473
597,473
1940,542
901,95
1967,95
314,1230
1625,826
124,249
254,359
867,1000
428,1305
1941,29
1415,1420
601,1206
547,140
98,689
391,216
686,491
475,1390
634,1509
1038,755
1083,945
876,49
826,385
193,820
315,316
1741,525
721,717
905,1288
738,95
1526,117
410,368
259,1631
567,1142
127,600
1311,1208
1614,654
859,308
25,1649
185,264
475,1261
98,2496
826,1799
1022,297
181,1316
74,918
1212,601
1241,377
25,1423
225,1036
97,392
1944,824
178,1192
117,1520
1494,475
125,1409
826,512
562,258
210,360
254,1502
722,127
562,492
1029,478
851,753
195,876
1466,108
1049,546
1622,245
1654,245
112,1330
826,824
499,1372
748,125
1937,121
382,511
1054,70
124,1862
302,1257
740,1514
473,1531
948,1372
215,571
257,258
422,1112
141,1083
209,896
391,953
148,1466
1222,78
830,826
725,498
1338,138
519,1233
2301,292
806,292
1142,2032
127,471
98,596
601,1528
612,579
1357,207
99,492
937,178
1206,1712
70,691
445,1646
790,108
496,706
109,820
489,214
1110,97
43,920
220,1295
785,703
671,377
1215,78
1887,546
491,223
410,1167
501,35
344,967
386,655
741,377
2214,475
246,1669
98,1651
212,99
1117,1000
572,315
820,397
1651,43
292,1631
826,1234
721,562
1915,654
94,2292
953,292
1212,697
525,181
250,467
741,1703
1311,74
1931,755
112,1557
1307,473
1885,473
289,259
554,881
2034,122
25,1415
1736,603
178,738
185,418
895,314
1058,29
138,1196
703,1028
2026,153
1189,587
315,894
124,105
2496,112
546,1616
1923,342
1877,706
997,999
302,304
1048,945
885,491
227,375
501,1574
1832,1765
461,2194
215,1034
2034,16
515,1058
2338,119
40,1408
2139,215
243,885
2301,109
676,948
2113,130
929,11
243,487
100,492
612,1390
826,1825
912,1548
473,418
1502,602
1503,178
461,1230
952,316
404,255
1890,175
929,353
795,124
566,1998
121,596
787,148
1835,138
912,877
198,2075
1519,824
220,721
1544,1587
1142,254
125,1949
97,1994
130,946
894,122
178,1402
839,1089
597,1034
1006,623
1060,603
153,1448
1212,635
1000,316
386,1206
1257,473
935,181
1048,501
1741,402
254,207
921,370
1785,542
1906,542
1230,466
1725,106
172,273
391,2064
1619,29
1230,511
2307,33
882,170
141,377
1882,121
659,297
1031,115
675,178
98,394
1672,109
1971,342
748,410
1971,49
1820,49
1557,195
634,105
195,1244
215,216
814,292
323,979
520,1573
259,41
109,153
253,140
71,392
1877,100
251,100
208,472
234,1215
485,581
478,255
25,2068
399,905
40,164
764,692
366,1521
549,474
824,474
467,243
43,148
549,1117
1400,562
725,396
1393,315
208,492
125,1509
1482,33
932,11
850,1794
867,316
542,1050
478,1656
525,926
1275,445
600,112
1025,112
394,1151
16,2164
905,623
258,471
1050,1206
254,551
455,214
178,663
999,40
260,764
363,1272
671,11
753,33
1066,108
1159,601
743,1209
170,391
1605,130
525,672
1794,78
1376,74
1235,466
127,394
1054,342
212,418
549,124
485,1915
948,1407
342,1348
190,1316
1230,521
29,1962
1351,259
7,2026
1650,125
1309,125
1624,125
1509,254
1034,473
257,94
632,667
554,108
696,1056
210,255
932,755
789,478
315,1393
212,733
932,603
602,1674
572,1117
659,317
164,445
1083,223
119,676
394,2472
106,1458
497,190
964,824
1323,71
207,246
360,1283
581,1635
725,1865
334,801
850,747
307,1395
43,422
587,1768
280,234
112,100
1839,84
154,1149
1506,243
425,307
287,1213
553,549
305,709
353,1544
305,792
877,195
148,1982
49,515
223,725
208,1200
632,1230
289,416
571,178
225,2102
706,1139
260,148
1241,849
307,1386
7,1526
227,2394
223,487
494,654
534,816
1129,315
696,1050
703,1407
1649,25
119,1372
634,721
43,1651
40,1393
2106,130
691,353
1022,121
703,32
467,124
312,575
215,1029
1617,292
957,1288
675,525
405,461
499,1711
1206,1926
820,957
119,1745
33,1455
425,121
575,952
485,671
1518,70
468,366
2164,16
473,1404
912,1979
185,673
1758,851
99,906
1288,119
1832,29
485,1931
962,32
864,1782
534,802
1624,220
104,304
612,1990
307,250
745,353
74,1402
207,567
906,115
32,1635
130,2416
530,416
302,897
2113,432
315,634
1064,334
40,1117
316,733
414,603
467,254
317,685
877,554
520,850
314,829
1737,119
1395,1241
1940,806
254,728
225,1624
292,1483
297,1162
789,391
912,549
551,1176
1756,125
1513,125
1075,1078
703,1178
1237,109
663,937
258,1382
1513,314
964,312
575,1415
480,138
826,601
1932,29
127,1097
78,1852
7,1950
178,2223
1372,402
1789,542
215,784
43,330
32,2159
1787,694
323,612
1910,485
832,515
1514,259
292,1437
353,577
562,1174
375,377
1138,534
70,105
105,214
264,820
257,734
2318,117
1257,1227
234,1495
816,49
29,1050
141,1106
124,360
1453,98
1476,108
109,2177
394,1021
470,99
108,1759
397,399
2297,878
71,953
743,937
122,966
1233,824
820,2342
127,571
497,489
690,489
849,1739
257,223
312,1244
1022,215
264,1228
108,1455
108,1754
691,100
264,571
1889,602
654,1044
1049,1896
153,1754
195,1408
2059,144
223,1089
1174,315
551,1794
1573,382
1540,475
572,258
849,547
1129,425
1260,197
734,1351
391,1785
1967,542
702,1765
377,2376
2075,156
654,1200
1073,71
1311,999
974,499
703,1187
849,877
692,1346
428,474
1765,1348
16,1048
745,292
1780,342
601,1892
587,926
702,363
65,264
1241,1227
587,1206
547,896
1034,315
312,561
402,359
98,1882
726,425
153,659
480,1670
712,654
1915,428
1787,70
1046,706
292,1628
1395,530
612,1295
98,1071
106,2026
249,511
655,366
607,84
181,1330
1110,144
425,1372
785,32
314,1371
470,355
98,223
945,947
525,11
1737,193
1834,696
305,258
127,1669
358,95
334,974
315,962
29,1780
925,11
468,895
314,964
747,292
672,190
117,1557
225,1625
148,368
680,377
1021,208
2207,181
161,619
499,368
207,467
803,49
1372,119
185,712
468,741
315,1133
497,498
725,391
1311,473
906,1055
1055,575
612,803
1206,601
1134,70
785,308
547,308
513,511
1483,344
1114,112
1835,122
1149,74
115,676
567,105
1826,108
1820,108
1503,824
112,1338
1311,330
787,185
467,1348
832,1233
850,1739
342,946
153,1062
483,957
1768,755
17,974
100,1549
1332,100
1713,100
317,1839
1404,121
170,1411
878,848
346,1196
599,297
499,1075
249,112
255,99
654,29
377,1949
104,897
597,117
997,425
876,115
1285,115
455,1430
499,375
397,467
881,1241
104,470
99,729
478,731
210,377
957,959
755,1044
891,175
2316,98
900,193
399,74
813,33
1719,33
140,363
1644,292
1065,109
141,2394
1953,181
1623,181
1316,181
864,472
802,70
119,1492
195,1181
483,258
583,741
385,1450
2084,144
292,1486
1142,734
359,680
305,422
399,397
1327,95
1921,603
451,1431
106,1172
602,1159
712,98
947,49
1749,246
1280,74
719,717
1227,521
234,2100
29,1348
945,29
1631,432
382,1000
164,475
2366,475
125,820
119,946
520,515
1353,29
554,877
499,1082
1167,109
370,2220
839,11
1953,7
161,1332
1837,112
258,904
1386,100
744,1055
461,273
1142,366
1208,366
827,487
212,885
95,960
121,1025
11,1185
49,2039
1258,334
702,1029
729,70
2292,70
175,1330
175,876
416,741
1941,245
334,1850
1460,71
581,1885
112,1925
2058,314
1122,40
1050,1053
688,99
33,2326
839,697
487,579
1574,317
542,1195
190,1819
392,127
312,691
106,1455
35,501
119,547
492,703
358,743
2307,108
144,1305
597,207
897,109
483,214
2207,525
428,2236
667,11
121,1003
98,1794
663,1351
355,867
1228,475
172,643
1215,122
115,889
1016,121
546,483
1931,170
1541,74
307,207
497,396
1196,11
344,1185
41,444
905,140
894,70
289,141
480,112
722,207
785,175
7,1889
402,1386
2180,603
1227,122
877,366
906,366
216,787
94,467
355,1665
676,734
245,1973
696,697
1325,100
1570,153
308,1745
474,1794
542,245
1129,554
478,1967
737,94
197,906
234,358
553,195
1311,363
599,1029
1246,197
1940,391
386,1524
2422,156
7,1208
1834,1055
725,753
394,124
32,1031
2016,485
905,676
355,315
498,955
117,360
377,468
1799,512
71,1860
185,249
859,864
185,1432
663,148
979,148
581,1192
1574,17
591,1351
948,1000
29,946
273,1404
912,1532
49,826
1553,74
1195,74
1031,74
1544,74
1141,297
94,731
316,315
1877,112
659,391
905,1206
583,1890
297,2180
1524,602
894,212
346,358
1832,1055
94,547
2032,11
632,474
602,360
223,98
418,607
632,1117
731,121
1235,512
1799,513
520,1233
679,119
534,612
193,1141
1071,346
672,587
1141,1241
305,1646
353,418
273,2416
785,487
547,487
489,885
153,810
478,480
881,108
33,1073
428,2059
297,1646
1528,826
292,1455
1614,696
170,497
215,703
878,305
1048,1998
1241,195
1174,195
428,2055
1890,7
726,207
112,682
2084,98
245,946
355,1395
470,1235
1245,344
225,2123
7,1520
358,70
1953,602
1272,342
404,1021
170,307
696,29
315,1623
1142,515
826,964
1138,1241
1097,302
497,195
794,525
249,562
1293,225
170,726
234,1944
632,124
1044,1351
1801,122
316,1395
33,813
259,307
492,99
243,1888
209,98
1106,344
195,1947
1209,7
497,258
33,1483
359,214
1735,478
787,478
512,385
392,1034
246,1967
787,32
740,1675
1018,706
396,280
212,926
216,789
1151,74
697,587
425,733
474,1400
764,78
100,112
65,439
195,1353
1375,99
966,314
112,1353
1122,567
84,2351
512,1799
119,1959
827,512
511,513
2026,198
875,70
1025,70
172,635
690,577
920,130
959,496
1923,29
148,1455
567,360
1395,207
315,1122
1504,122
577,175
141,470
1083,1206
744,1621
473,1031
97,219
895,100
216,663
1195,11
1154,197
355,250
741,105
1288,1189
1227,1208
225,748
474,1122
342,1486
292,600
264,1357
519,122
154,587
198,1573
1174,554
193,1106
71,551
894,246
307,308
243,1882
1497,115
394,258
250,258
974,937
1187,11
127,1502
260,971
737,734
254,1299
386,1208
803,323
734,896
353,1677
885,355
1265,264
902,112
1293,583
425,427
106,1490
1674,7
1138,16
209,127
1937,119
2326,33
1274,74
1672,581
397,1940
305,418
864,1531
355,1674
7,1897
399,1006
405,467
153,1275
360,404
99,212
737,223
377,999
688,896
99,1172
1906,29
1971,29
1174,207
1839,334
156,2064
451,1149
1455,181
1756,41
117,170
195,1065
1885,1055
1688,312
850,1241
654,1912
1034,208
654,1058
154,250
190,1873
1038,546
655,1311
97,1203
255,396
425,1139
499,33
1674,468
562,140
1519,7
1044,1046
755,1915
1348,1351
583,1504
138,726
100,691
878,496
220,70
1865,70
600,98
122,1824
148,1440
583,602
1934,485
117,577
1227,607
687,99
355,316
734,308
1689,49
824,515
466,632
1206,1890
223,1021
124,1311
363,255
391,498
581,943
577,478
94,480
1862,292
153,571
525,1794
1238,1241
29,1929
1426,25
170,577
1479,755
254,258
250,955
713,1587
1133,121
1124,112
170,562
154,926
215,599
2301,95
425,2135
1307,264
583,1506
33,753
551,190
316,1432
946,225
148,1444
2081,25
694,696
2231,29
100,439
119,251
330,968
404,397
41,2472
404,702
905,115
496,955
416,487
709,521
425,1404
17,534
17,659
358,342
217,905
455,305
703,789
95,1027
451,445
2422,65
65,1432
1174,391
663,1189
850,2220
581,1780
255,567
1003,40
709,1892
602,1897
35,273
1209,601
292,1490
706,795
603,153
175,706
260,612
170,1777
7,1944
947,1235
741,1159
953,95
346,1185
881,554
474,377
117,1745
679,316
634,1311
572,368
952,512
125,1180
175,691
1055,1614
1432,65
1392,74
755,1931
404,1029
487,99
959,575
673,109
926,181
432,1036
494,2493
864,1906
688,839
124,547
119,1249
703,249
254,1372
1078,485
1940,370
106,1018
1162,197
185,141
219,210
49,519
190,497
581,1540
583,796
172,264
967,312
1149,99
789,32
127,358
422,317
122,519
906,119
32,175
312,1274
549,1570
1355,245
1794,245
315,979
74,916
97,1411
467,170
1479,225
566,690
260,17
487,1344
1548,117
399,94
178,997
945,1621
250,391
127,551
217,219
1138,97
567,255
297,1758
246,895
29,1838
1912,29
405,728
394,94
1257,153
445,1189
820,259
740,7
1390,74
575,312
119,2338
1782,485
713,302
346,1195
2135,193
896,119
1493,119
109,1325
581,932
2366,115
1548,115
496,391
1295,432
200,1466
1624,33
1725,33
455,2351
2154,1241
254,1479
382,315
445,1415
741,1053
663,346
359,734
121,920
363,744
342,1937
124,98
888,246
1780,245
1758,215
901,125
1275,125
49,632
676,1000
385,1799
2452,312
697,117
363,1022
1384,121
1778,826
737,1142
994,17
1925,755
366,1674
1142,827
2265,99
119,1949
312,520
1149,200
955,170
579,491
1189,353
334,558
848,198
1502,7
1599,100
122,632
377,355
1050,1056
119,40
394,499
1768,342
1408,32
175,577
663,112
105,253
41,1478
1234,1235
1129,382
138,1372
581,1382
1138,195
109,368
2422,35
1959,71
1944,583
422,425
185,461
1497,181
32,959
220,1471
553,414
49,385
1215,445
632,94
16,1238
875,334
99,596
1274,193
1506,402
971,17
273,35
40,474
741,1892
1460,70
607,257
124,728
106,571
214,255
948,1392
494,84
181,1812
789,703
1383,98
511,1142
1921,542
602,7
542,1887
223,709
391,2297
1311,554
97,397
925,737
1799,385
363,1383
577,405
461,223
587,255
117,906
671,178
1504,583
1022,706
154,1412
223,948
561,445
216,217
305,210
473,308
829,198
2493,200
207,121
1090,334
687,346
867,377
98,1624
360,1021
483,170
397,124
1085,410
418,473
850,468
688,690
497,753
466,467
40,1570
1311,207
223,474
418,330
826,683
210,680
902,95
323,1599
399,912
1248,193
117,830
1048,234
342,2231
2016,117
635,702
317,820
144,1513
161,138
468,2457
74,1280
572,1000
467,1000
104,1794
1503,112
154,104
307,1400
216,974
138,566
125,1147
820,827
583,1711
170,405
125,305
117,1635
2228,144
850,957
292,33
1178,603
360,1124
323,1154
366,1918
122,1799
1085,130
515,519
2467,98
394,223
1208,1355
1641,100
353,1565
1835,542
245,2150
1595,410
451,1213
198,729
1789,181
696,1348
385,832
1411,99
682,99
425,1395
122,512
255,1288
314,49
1208,1528
472,112
1055,29
1050,1926
260,974
680,2493
119,2496
1415,243
881,178
1835,342
402,360
370,559
554,957
583,366
215,307
99,214
363,404
795,316
1000,999
753,717
292,499
643,432
553,515
121,734
1509,1206
375,84
225,418
385,122
245,1388
1860,98
249,655
386,1674
29,1778
499,217
907,40
612,467
246,254
264,1728
178,667
1605,50
902,583
1567,312
25,1703
1082,292
1105,1206
185,2412
308,1691
1185,181
1275,181
315,599
721,207
99,2039
1585,49
1532,49
671,525
273,105
554,258
109,497
122,1947
1503,122
534,17
851,17
1390,100
106,414
1646,445
71,1873
623,632
94,124
602,404
1787,245
97,1544
599,197
2016,125
2376,99
70,1478
1944,70
74,1274
74,1392
214,1022
234,1162
654,546
485,1514
70,1295
1615,542
1784,542
473,175
125,1689
1843,84
197,1949
1615,170
99,1327
243,1785
515,1801
832,122
124,363
190,483
246,1375
451,449
366,7
125,1919
198,1106
1000,473
1283,115
245,600
1784,342
141,881
492,690
71,1174
703,1004
483,257
694,366
71,1102
1089,33
1509,1528
359,402
702,370
29,1355
713,623
478,214
360,498
217,498
353,672
181,946
952,190
491,487
227,1799
1548,181
497,515
122,1825
207,1372
425,1509
1122,382
251,70
396,97
2297,97
717,292
521,738
878,308
1018,634
41,2124
1227,473
2106,50
491,690
2031,11
122,520
2180,334
755,2150
245,1921
94,254
940,485
292,494
602,1503
175,1407
292,962
391,483
492,1212
65,1437
692,1055
1674,366
212,216
223,258
100,1492
728,207
425,703
740,1212
689,99
425,672
156,643
214,1383
112,1455
485,1778
734,119
2207,200
1787,29
2055,445
929,445
802,260
264,1265
1518,7
607,148
567,404
512,1227
71,1160
587,1050
634,635
1656,43
172,882
355,178
1367,1029
195,1102
99,1877
41,517
1400,207
97,472
117,685
1514,591
747,225
946,246
33,292
572,703
253,98
654,1780
208,104
106,1497
694,525
402,491
587,154
363,692
112,1402
307,404
1444,175
112,891
2326,71
1889,71
2307,74
1674,1621
344,1105
654,1367
1837,342
245,694
1281,475
377,1623
11,1196
530,534
1438,43
1828,382
49,511
1058,694
305,1272
1803,17
1493,99
112,1509
726,706
547,1034
849,850
122,466
1745,583
1025,121
1316,200
1408,200
251,98
94,492
257,521
32,966
289,2194
74,1548
375,264
144,940
273,1415
694,370
98,397
827,826
1520,581
323,330
826,515
115,1282
1206,1915
1832,546
195,1493
520,521
40,1404
1071,33
596,49
1761,49
210,95
946,485
119,1894
178,1185
997,867
355,881
141,1794
315,1759
104,1311
1540,74
414,106
444,84
95,709
377,997
97,214
29,1906
33,725
154,1834
547,315
672,525
29,1344
223,1573
1624,40
225,1628
1860,334
1000,355
71,1299
679,122
416,330
193,1373
153,2058
1105,575
258,597
745,743
405,396
1490,181
964,344
41,748
1934,245
1230,567
1711,342
826,1142
2154,554
1448,200
445,632
11,839
95,1937
554,553
40,316
849,1048
422,391
1669,70
513,355
1139,478
7,1890
1209,492
65,806
498,140
317,1654
1509,1670
344,1178
209,207
1000,363
70,2316
632,1142
214,547
542,1971
474,40
227,1696
1438,98
703,216
498,416
130,816
1038,491
366,2316
561,334
867,355
254,1142
99,1245
1768,121
888,121
210,1288
445,747
1346,525
697,525
870,743
1083,690
302,1471
1230,195
581,1209
691,344
315,425
1521,602
520,122
634,40
2169,16
178,1195
99,1882
29,1022
119,1877
50,2047
487,690
119,392
225,1082
108,551
945,1206
215,483
11,1192
246,929
65,1486
1261,475
1370,40
967,40
511,148
567,728
1241,706
1524,634
1044,1901
181,1281
1212,1528
1832,198
2207,346
386,7
208,100
33,1018
587,667
217,2297
245,394
215,566
344,1915
902,98
246,94
1178,32
1141,525
925,525
1351,1346
1044,591
342,1888
49,512
394,259
512,124
472,95
474,1117
512,964
259,1082
692,1621
634,948
566,170
962,121
366,2034
1122,867
386,1260
675,225
307,728
547,826
99,686
197,1478
445,1089
246,2016
947,382
512,947
572,575
789,308
1897,602
1209,955
1686,130
513,1227
394,1293
2231,245
1918,245
521,193
223,722
185,1383
1049,676
696,1209
209,391
829,122
141,1122
71,1460
655,468
292,1712
161,1557
1415,25
445,1022
258,895
121,360
722,198
468,1390
98,254
223,499
153,813
316,1794
1599,50
1482,71
98,1824
619,363
480,363
127,124
344,959
124,254
1519,49
181,1691
405,258
99,491
515,1503
485,744
654,2318
489,487
40,1371
1494,200
743,29
553,109
679,562
141,1056
334,792
125,888
197,795
1117,355
273,1215
1865,117
955,117
422,178
850,753
1420,451
1159,416
117,562
317,1357
255,402
214,219
2407,156
1367,737
40,1370
422,153
849,16
273,1834
1046,344
1478,112
2123,25
258,1759
25,2123
117,1409
603,148
112,1295
366,1524
673,175
1000,40
99,1277
1038,1901
49,1233
1670,7
302,297
7,1521
197,16
1293,121
292,814
117,1553
11,929
912,1567
115,905
212,399
1203,485
1230,314
312,926
952,425
254,579
368,1580
97,683
2052,40
591,154
404,959
832,512
1281,108
1915,386
444,144
454,144
1719,65
2064,65
2044,84
2351,74
185,292
839,848
906,161
1351,330
553,496
95,801
1136,312
305,104
297,810
475,948
391,1931
979,534
250,1567
397,753
551,553
867,40
258,792
359,316
1571,198
1208,7
1669,342
635,499
95,1587
368,297
487,399
1142,122
864,1932
323,787
1275,119
154,591
212,513
667,525
334,1162
130,558
467,141
316,1400
835,78
7,1893
655,737
71,790
377,1944
25,1430
583,940
245,1053
1665,583
315,258
1513,7
1768,245
451,2068
897,70
753,70
210,1430
483,597
679,74
1749,74
680,382
728,382
355,1122
1970,40
731,109
1189,346
334,1313
156,273
520,1301
1105,308
1034,33
497,703
864,1392
2139,478
480,243
1541,84
195,798
148,802
190,1628
1794,100
1355,100
399,676
572,634
1159,1528
1528,1049
425,974
499,1022
175,1748
455,562
11,1004
1208,1778
106,1290
214,1021
130,979
824,521
1252,16
1288,170
342,1497
50,2113
305,141
195,790
575,957
71,820
706,1739
49,1227
106,547
258,307
511,314
382,377
1227,1235
254,1565
473,877
94,912
32,560
330,1082
1270,181
154,744
1212,1189
1311,867
737,741
581,1893
1971,99
926,99
1047,344
1139,344
1745,246
432,254
170,250
108,876
897,212
1238,16
402,404
207,2135
1567,40
1635,40
745,542
785,195
117,1402
451,795
581,1050
1838,29
1979,29
404,170
745,7
1669,334
7,1509
410,315
530,315
2154,197
542,2394
725,71
207,688
1241,198
71,499
193,1003
353,178
994,478
207,1404
1937,84
330,1839
468,470
466,122
195,1179
581,737
445,78
1574,109
254,250
1412,144
346,734
355,405
2242,35
583,1752
467,185
33,1291
1426,65
519,826
258,254
314,952
496,703
185,794
2301,121
99,1196
521,2407
1134,74
602,948
35,643
864,2318
49,827
227,635
416,43
1532,115
675,70
217,722
1034,198
826,1206
686,824
404,359
1050,745
824,122
195,2316
706,905
468,2231
124,501
877,175
316,1234
342,1787
7,1665
193,1248
391,785
305,2292
363,307
245,1524
511,466
43,418
511,49
32,497
634,1348
820,717
121,1181
217,499
940,737
515,1802
314,1258
217,1105
200,935
885,402
217,1282
530,317
918,11
197,1738
1873,71
105,2412
212,1548
334,109
953,121
1208,1784
826,316
1048,1134
451,1415
366,1142
297,461
1327,181
1990,84
32,785
1877,108
864,29
1258,193
1824,193
483,466
95,1179
71,1950
254,1752
207,359
405,679
623,1580
122,891
1573,344
849,706
1208,1212
334,17
425,216
185,190
1245,197
826,148
897,246
264,1479
867,195
511,799
259,1432
572,839
583,468
968,43
1654,43
468,105
1565,100
16,2169
1415,1621
208,1843
547,207
346,427
722,40
1036,40
945,511
1183,130
16,849
375,706
445,1114
366,468
1038,534
918,115
1860,115
511,461
280,287
43,921
575,1573
195,1738
312,1047
317,323
144,974
547,245
29,2318
308,1179
512,722
124,722
864,1053
258,577
1635,71
1628,71
141,728
105,562
246,673
200,943
534,605
122,1440
190,408
346,1677
519,1235
386,1521
254,470
1625,225
2467,245
487,905
1293,220
210,359
153,895
2461,32
195,962
119,1623
2082,144
1065,334
499,71
307,1117
32,473
1049,741
112,1882
1355,29
2326,65
1580,65
377,572
1206,1509
1056,1055
29,1912
596,117
35,770
567,307
792,40
432,84
304,70
1000,207
185,697
499,719
108,2183
1238,353
521,1227
959,473
579,243
688,243
104,397
71,907
125,577
635,368
850,1998
243,1824
587,346
297,216
824,1504
207,579
501,515
1215,314
566,121
258,1028
190,1386
307,680
394,597
1237,108
99,467
214,425
305,881
492,363
392,292
721,292
1261,115
416,195
312,790
511,122
1135,16
1346,546
127,1136
119,399
1531,181
50,432
397,259
122,198
216,190
1230,382
1375,172
175,789
1650,144
755,1778
161,1338
154,667
112,1025
1187,200
49,1825
144,2123
1139,342
2139,344
1862,344
25,2236
108,792
566,567
1462,40
1785,40
715,125
308,1741
1538,65
2236,197
121,906
1736,193
254,105
1888,485
489,212
95,1071
397,1293
706,1021
198,392
2102,41
1431,115
864,1514
190,250
254,1932
475,2366
1455,71
1739,312
789,405
359,896
1670,1049
40,1947
312,820
98,418
98,1703
1947,344
308,962
124,223
302,603
121,1274
130,635
1288,1029
74,1540
999,602
703,1483
1270,74
596,125
100,894
95,686
2139,70
392,109
814,106
259,902
254,1295
475,94
198,571
487,480
172,1388
878,330
200,74
461,466
234,1529
29,2231
1134,193
474,912
98,1915
344,789
425,632
314,1514
659,175
342,1926
948,728
663,11
2457,7
170,104
125,95
849,316
246,257
108,497
190,789
104,964
97,605
198,1826
494,138
416,208
355,601
567,492
246,2394
418,366
