1223,11
341,412
476,412
172,1030
188,381
452,333
1795,126
614,659
77,1418
140,390
657,92
519,1505
161,381
129,45
1588,150
122,1627
1607,156
61,969
752,281
1096,118
256,1447
1013,217
601,183
117,512
383,244
125,2326
860,95
506,151
793,485
601,639
429,1495
1290,8
216,1706
1831,15
158,391
1528,135
1524,135
184,1283
12,821
579,694
1038,26
192,1189
467,77
122,909
1738,36
248,330
71,2137
52,719
1618,164
898,47
158,555
167,943
638,70
50,916
189,459
1365,120
345,176
495,333
1813,181
45,355
86,129
41,695
1982,245
71,814
12,460
764,32
308,396
47,1934
390,88
133,672
520,69
778,134
651,336
70,818
235,705
207,294
217,744
455,1031
8,478
492,380
716,211
43,1000
655,478
1422,143
1018,48
2380,73
1439,476
1342,43
269,2324
952,72
106,206
203,312
258,1461
205,504
1872,56
177,810
581,377
20,519
1075,321
1395,198
233,1733
350,351
2526,76
1923,89
1200,89
241,2121
7,398
935,255
268,1631
632,789
271,103
580,1063
638,917
166,453
260,341
661,77
18,686
610,340
956,656
672,382
427,526
231,416
937,2
56,1851
1465,301
65,1859
683,45
893,493
120,844
212,1150
52,1836
358,1181
460,414
2446,41
1166,113
350,765
2098,57
355,1494
53,232
235,314
177,132
2133,56
1156,264
1207,245
207,400
289,2288
612,103
153,1879
429,1242
1207,347
2109,443
323,471
368,179
965,1211
1432,18
27,767
467,117
524,145
428,666
380,29
341,1365
2334,74
122,656
282,125
379,675
3,1383
548,204
1022,120
375,797
98,2083
1789,460
1003,44
197,1509
61,209
24,2521
261,701
105,58
1021,63
228,456
43,750
905,1062
549,80
521,559
1206,16
65,438
314,86
464,723
166,1159
716,1853
1486,6
581,496
182,1241
611,259
1005,256
196,383
526,1875
2279,164
152,649
223,964
781,134
168,672
336,281
448,140
334,459
113,1879
2,1326
671,377
335,483
142,1442
179,1517
2206,35
92,35
851,10
1112,272
182,1110
136,589
505,354
1211,340
445,1240
8,354
1293,24
191,744
362,696
566,607
127,2126
215,333
812,494
39,714
1268,216
936,216
442,409
1840,83
309,1139
96,131
705,98
1349,246
73,1517
1316,101
221,251
255,2087
162,1450
363,99
418,177
380,1439
444,526
27,41
943,168
412,259
746,657
63,357
194,455
770,129
91,433
458,459
1019,236
1319,155
60,756
65,1117
241,223
863,223
182,806
71,2253
68,1934
997,2
851,831
70,137
158,84
621,81
691,172
1136,58
576,212
383,368
152,933
516,414
223,902
842,241
390,689
177,2265
1154,269
232,480
132,695
2543,65
770,351
6,1848
274,1740
126,1292
1789,472
327,288
975,41
314,315
352,315
230,795
260,463
1568,209
458,571
117,1517
1530,131
455,1671
1378,19
2489,19
137,1291
1190,78
122,1444
179,909
2373,15
2051,11
315,883
1123,518
93,511
1602,30
130,695
1062,97
1846,97
181,1254
544,621
621,313
164,637
281,341
2049,13
686,1106
412,414
1257,217
803,47
742,47
17,2423
81,2360
321,613
254,913
79,1789
846,694
667,88
180,1066
108,1006
800,298
1298,298
201,1136
465,610
1529,5
724,77
56,716
383,129
42,497
35,1081
230,386
604,152
84,966
335,266
265,2083
91,1384
274,437
655,179
255,1594
188,697
95,2293
124,2007
175,955
1559,1484
286,2136
34,64
567,283
137,456
204,1333
513,922
172,373
178,573
721,52
99,355
120,1298
1942,25
125,148
627,1207
226,812
286,530
580,581
320,1246
558,39
187,720
650,88
1071,135
342,479
2,2126
723,428
255,234
156,406
495,209
159,382
275,94
210,126
1066,421
513,194
69,180
258,1360
173,375
1299,108
258,1775
477,1808
547,148
301,755
67,241
124,604
1257,39
103,1290
907,130
157,967
719,320
545,494
507,541
540,627
1138,486
144,384
158,1118
2301,284
445,2202
362,207
552,468
793,496
123,1912
52,1344
894,493
522,159
377,131
934,138
370,1134
1586,44
992,249
527,1240
678,203
739,203
127,998
2449,127
332,600
234,463
586,201
279,41
2039,5
454,166
1089,84
292,176
555,152
609,1211
428,565
677,1733
363,221
151,275
1267,144
27,776
1420,9
555,639
106,158
965,45
223,1425
171,1492
527,739
256,2367
353,153
202,369
331,369
10,1838
116,2163
892,77
531,689
463,1327
2282,35
1332,1351
140,128
1887,113
88,384
18,178
2082,87
688,723
1568,1583
455,215
1418,79
241,504
937,476
84,106
566,567
6,1859
287,15
2,1324
145,371
2129,70
1292,108
100,2029
119,1747
470,387
164,1122
612,116
2118,78
527,1494
394,666
205,617
110,483
1220,26
1255,26
912,187
249,2072
492,987
910,961
133,1081
373,567
208,279
201,889
395,52
597,128
252,620
717,130
519,120
175,2315
109,1145
2207,111
241,158
191,1844
98,889
344,209
256,2340
131,1564
1710,56
153,602
710,184
274,534
10,1252
44,411
1920,246
518,455
576,389
79,1138
722,837
1023,284
311,196
637,164
100,1110
283,2324
597,320
2370,67
1832,67
572,451
42,1508
483,942
443,150
95,1931
101,1403
1206,44
868,16
489,103
241,103
1254,81
1135,154
723,210
1503,101
160,859
52,1585
1656,97
104,1042
338,938
393,170
775,627
311,555
135,516
289,861
1552,37
411,607
555,208
1327,30
158,621
208,503
1530,18
86,2358
1399,860
457,577
686,21
86,176
183,399
1459,58
145,183
619,192
18,2215
422,385
1985,48
1315,48
969,41
2364,41
717,69
835,117
2,998
315,316
55,1028
339,321
1630,258
781,320
219,178
78,1624
84,151
91,529
2305,235
1401,382
882,11
1780,11
164,320
200,942
611,722
508,539
301,2279
321,162
580,183
482,333
277,592
190,391
419,387
599,232
602,172
466,126
22,786
246,1163
16,1268
180,2093
232,435
426,350
99,965
690,476
351,719
276,397
849,180
1787,105
19,1744
10,2217
460,85
179,1743
222,1425
92,447
686,130
1089,38
2521,38
338,1819
652,225
322,383
1598,2
507,69
37,406
345,1754
1832,124
1215,398
82,383
481,725
220,387
177,1122
264,798
146,1376
50,785
443,621
292,1403
1010,318
2368,12
549,205
891,132
69,432
163,658
67,767
178,219
46,134
180,1213
56,1618
504,171
270,128
157,2103
179,624
98,437
88,44
6,1494
704,59
666,526
529,627
288,1396
2000,100
2370,147
590,19
102,499
78,840
421,770
248,328
66,1382
113,1872
112,328
337,2128
401,209
39,1274
436,476
335,459
147,828
13,2060
1482,81
153,1016
89,756
437,985
363,749
2287,76
156,1294
543,587
53,1233
1213,3
2492,3
320,1693
2293,154
161,380
194,195
672,252
2423,143
719,722
108,1747
60,1758
175,1452
561,103
235,1117
61,1480
87,586
340,401
1549,102
318,1314
575,15
1218,481
1012,637
175,588
239,445
1570,25
647,285
791,1128
109,1931
1168,167
286,529
154,1563
522,70
729,730
353,422
98,2274
159,407
93,372
232,1352
971,436
1384,52
140,172
2070,31
669,492
684,320
382,280
1997,35
2316,35
992,113
415,1375
54,173
74,965
938,335
428,1257
211,602
239,534
28,78
478,578
2053,200
812,597
540,177
431,230
2000,26
1060,90
505,180
493,565
378,274
193,915
30,2216
1331,87
693,18
133,553
205,671
54,373
189,2234
67,274
201,1066
98,190
585,201
544,137
80,1760
449,675
596,322
384,286
414,705
427,2228
586,238
167,1030
1216,481
1166,247
910,266
98,1066
309,42
905,463
168,842
399,327
1139,460
233,318
486,375
850,101
66,1739
1327,155
102,1612
311,157
137,683
312,254
409,185
649,224
110,344
668,860
859,860
302,1528
189,2232
544,368
336,752
506,164
125,313
58,254
507,306
1851,182
64,933
289,1067
1530,89
396,186
277,1186
477,416
1037,265
1756,436
85,1190
1192,134
216,1118
452,813
650,130
566,380
205,804
1559,290
29,242
519,1318
170,313
142,725
961,219
312,168
152,2376
942,154
824,207
269,566
2382,62
303,586
240,674
60,1667
519,460
2492,19
517,5
65,1397
427,669
429,1620
331,178
112,1953
464,3
1192,98
971,382
73,2371
98,367
1670,47
234,2
78,314
174,2313
781,136
185,1108
1023,167
590,142
204,589
385,587
312,732
761,959
2217,10
1757,54
170,38
381,566
261,853
135,985
962,109
28,691
1247,305
130,1294
232,424
586,200
43,1098
738,95
146,876
478,2419
441,300
1005,150
371,530
312,224
93,562
341,1370
193,219
138,1378
74,1313
280,685
158,1157
963,71
12,2202
140,253
88,2453
523,289
129,778
174,949
1543,301
44,1512
492,1114
193,190
2181,41
1631,41
2375,28
1795,28
524,667
20,1493
1073,38
442,441
164,2321
98,664
767,158
989,104
60,684
1104,217
2299,8
2442,11
1743,11
1310,11
89,2072
315,1309
617,959
953,3
8,2470
148,1745
241,617
497,9
453,1530
273,916
337,369
1230,266
1391,85
2291,85
218,485
74,1435
98,176
90,2031
130,504
499,2449
993,7
127,2109
28,178
285,352
1303,60
425,571
27,504
308,558
147,134
478,1620
1458,44
760,44
658,550
1958,46
185,2096
207,1072
752,255
1760,255
207,1220
221,601
1414,164
47,1772
25,1141
308,912
492,455
845,146
732,272
793,122
152,2307
570,338
167,1031
434,184
947,3
534,269
987,156
148,389
908,230
682,494
227,2274
1213,154
758,154
284,236
1475,127
168,183
1463,66
84,312
60,170
1318,1847
736,158
582,335
802,1104
127,255
213,2289
129,628
179,1776
1168,144
223,1545
443,442
41,759
2206,15
156,1912
137,1119
855,18
96,1087
861,71
125,1231
1538,723
378,821
102,748
46,1412
784,113
785,113
398,1567
54,955
99,365
955,174
425,450
231,116
556,188
197,947
1705,17
889,382
4,1074
207,674
908,581
610,937
205,1364
611,762
71,261
201,904
458,425
605,230
1215,230
171,383
712,95
464,95
231,291
602,601
1360,256
380,322
173,2492
126,120
128,2366
318,553
1068,6
572,267
581,97
64,1582
269,394
730,550
346,899
154,1558
1630,87
182,2140
271,306
693,136
341,1920
546,307
291,712
146,1774
81,756
272,11
213,1031
1092,155
615,264
353,704
686,18
157,2101
429,1316
169,2138
804,62
1547,517
371,1002
29,273
51,1634
175,838
76,1914
862,216
67,2121
689,140
292,136
599,379
34,2453
835,223
2083,25
1227,119
70,1734
1271,245
245,1695
220,211
2400,53
491,460
208,656
671,318
576,187
496,486
378,273
38,1275
746,325
574,325
613,1583
340,1366
241,1623
241,161
1643,76
125,691
528,382
343,732
140,2103
232,1082
236,1103
292,694
146,2006
2027,30
2521,30
1099,30
463,610
114,1168
81,2087
1322,821
462,1322
704,284
227,534
299,1567
552,496
177,746
1445,255
231,211
769,47
1847,20
3,1761
114,1182
269,383
784,236
483,587
1299,3
152,2373
239,414
159,589
942,15
143,1842
377,1140
279,34
395,142
338,824
432,45
38,196
1002,174
684,597
1075,648
341,794
100,2004
366,431
863,524
229,1033
200,1581
243,591
396,152
1423,46
232,254
154,336
4,1550
415,2274
2121,40
2021,109
415,1485
382,735
1070,6
1985,348
136,1081
41,927
182,429
623,210
160,1779
434,163
1075,103
268,343
376,1334
255,441
664,216
380,1002
1800,50
219,140
6,875
285,2412
1324,587
1653,143
116,152
352,45
417,239
227,176
134,1993
362,449
182,1243
723,1602
561,95
209,621
116,1802
1480,72
521,619
288,1316
254,936
144,1269
452,285
146,1677
59,1226
1653,96
684,228
467,660
187,488
1587,201
449,813
67,548
286,1486
1607,260
624,44
311,397
2105,81
598,140
798,301
201,938
247,540
234,1280
299,1375
141,1782
1728,84
572,452
2027,34
1157,42
5,303
146,1413
415,390
640,265
560,11
904,525
617,1063
2017,10
197,675
820,31
434,345
30,653
619,703
10,1553
1400,147
1158,204
1295,58
36,1654
408,21
11,312
258,769
421,419
68,572
846,428
1060,335
93,1388
609,657
33,67
2340,7
831,1067
140,110
183,32
1337,3
589,283
318,1908
182,1860
101,1491
36,625
446,154
71,1068
2376,421
942,336
33,1831
148,724
123,254
740,346
160,857
236,1296
1063,942
104,8
46,1712
172,1961
992,144
145,1773
72,1590
338,937
129,2442
1001,1604
532,252
749,387
1138,265
1290,113
252,209
810,587
1229,15
1437,688
648,81
762,471
2405,17
527,446
661,660
234,1328
146,2199
73,29
96,1676
396,208
141,652
1012,136
228,1779
180,2096
152,1414
114,1523
926,82
118,1129
1058,43
248,914
151,1327
708,58
183,470
213,423
184,1022
205,477
813,524
89,1667
758,441
683,47
207,1078
716,525
778,109
659,45
265,1213
166,1363
1485,517
28,1362
210,203
89,1143
985,5
110,429
496,162
330,176
1925,111
869,111
283,566
90,2492
338,1092
291,863
2417,74
1916,74
1925,27
441,720
309,1244
2296,63
723,177
636,493
841,108
1792,108
134,2169
98,1419
1946,44
1858,81
1449,81
396,277
611,366
148,691
350,704
181,2015
88,77
377,1031
543,239
1440,1604
158,2017
1012,1013
1237,308
229,460
864,20
2279,86
656,157
341,500
265,1760
218,496
811,130
1030,351
285,458
614,1373
281,792
427,808
318,401
198,401
164,1416
2516,13
1016,13
455,153
693,655
159,1216
8,2305
278,283
479,322
1566,301
117,1372
2318,348
1073,30
289,488
235,1031
106,137
5,328
174,7
1314,138
108,207
445,563
422,183
1444,52
359,9
903,246
672,107
156,1416
222,463
144,871
396,395
466,387
167,795
999,154
322,766
62,2096
265,981
9,164
103,1292
15,2367
5,1017
1313,101
621,798
1830,33
54,1452
250,148
154,750
1140,601
289,717
1423,20
61,168
315,804
463,956
2027,144
1989,32
360,449
1538,103
271,40
253,307
440,234
1348,457
64,502
139,2413
65,137
236,1187
303,682
377,280
34,1791
2397,51
157,652
73,1011
129,331
249,891
39,681
745,330
551,72
1943,72
244,44
138,415
307,240
61,502
2140,201
362,397
496,151
321,383
470,254
1836,25
594,494
46,2100
176,911
307,907
1887,134
611,837
152,973
485,320
690,398
848,173
1184,223
2127,83
48,2075
324,1904
517,302
145,326
1312,308
1623,109
279,379
230,1461
44,1011
1998,17
35,2533
84,2000
78,1117
157,1228
4,1097
1136,171
1732,71
2253,71
1438,260
2216,21
8,649
240,142
1581,587
160,757
494,812
1333,284
156,671
81,1264
287,496
355,496
1291,703
899,436
665,103
2,300
249,1317
284,2287
836,132
466,846
109,1311
465,484
654,1348
546,286
223,499
482,483
213,215
143,671
105,2021
1216,300
302,415
103,974
1581,730
247,514
1478,204
175,1461
655,600
1517,80
909,277
966,323
142,633
350,235
151,1736
112,1677
258,1605
6,1620
465,466
486,109
1699,82
367,65
81,1480
422,142
486,307
1039,40
117,2262
277,77
40,674
1612,11
471,327
252,466
292,860
126,1156
140,1383
775,330
230,835
1160,113
622,324
628,339
157,2086
179,384
443,656
2334,108
2224,35
395,159
177,541
271,225
76,750
79,1189
160,1844
111,1276
1192,1015
691,103
118,311
91,911
251,1551
868,46
376,1077
244,531
584,266
127,957
219,220
157,2359
1370,107
16,1257
164,778
308,1173
622,416
1980,38
106,1517
264,1108
33,1736
138,391
420,507
204,1381
639,265
67,2374
606,318
1075,291
1329,338
1326,338
12,701
368,495
170,47
120,824
112,2060
1609,181
203,420
614,431
6,428
290,280
503,125
742,32
399,1139
1145,79
1636,52
61,1107
146,2382
154,281
16,1959
668,158
129,1254
85,756
712,168
58,1295
78,2329
13,2253
912,223
1365,44
306,637
210,905
86,803
337,1695
891,642
1221,264
1337,264
599,883
1318,28
174,577
588,300
243,811
209,386
151,1461
250,422
279,208
2470,48
772,80
190,2543
1181,117
30,384
1342,105
1101,104
314,271
337,299
513,234
390,659
983,36
74,1434
313,2204
1036,255
219,313
185,193
383,82
1808,192
398,609
32,1186
530,518
78,2533
162,1741
792,637
387,480
5,330
93,439
176,2281
467,143
587,441
303,989
340,1432
443,580
163,233
63,543
74,1464
47,1159
228,702
156,971
229,701
922,812
1318,49
1733,69
248,511
61,263
416,610
288,145
106,1593
172,604
314,657
1075,211
1919,4
258,1482
147,1487
74,1598
471,1348
999,131
270,333
598,88
227,2299
279,169
305,69
824,531
86,1340
285,470
723,232
254,2287
513,873
292,1492
57,1379
193,670
1277,71
320,1381
1381,246
478,1288
204,2098
263,808
2232,2
302,360
394,128
486,215
686,188
1586,258
732,29
268,471
136,693
708,77
389,760
1141,93
123,1656
961,1284
1290,28
175,2127
495,429
802,243
1066,164
804,164
231,224
101,1774
1220,119
255,1388
629,69
150,1328
162,755
712,292
181,1730
210,313
2432,66
517,125
318,758
1011,139
112,1686
330,1784
2413,82
1571,82
610,1002
787,358
513,783
54,1746
351,1100
154,671
675,673
1211,223
300,721
691,961
147,1885
1343,19
254,915
617,152
673,152
367,70
41,885
847,46
167,325
212,309
130,778
201,120
876,83
2424,83
84,244
1112,86
328,916
561,168
106,716
299,609
261,1332
140,2326
1119,36
837,614
128,438
1104,308
313,904
94,233
96,2530
1484,62
281,282
227,69
306,942
216,2017
120,2360
61,1202
98,878
857,289
651,103
54,2318
1150,3
3,346
598,1031
15,324
510,32
428,49
690,1004
333,685
1002,74
74,964
1440,256
931,266
161,933
158,399
478,907
767,90
1318,1240
1734,25
1946,305
441,442
139,724
176,331
12,684
92,1300
67,80
112,1145
92,1422
52,1102
721,798
210,861
640,627
444,177
82,1205
2063,5
88,219
768,143
560,143
180,887
1170,89
215,221
177,628
1461,175
1452,35
769,29
2129,338
172,1460
1910,39
1284,131
232,178
48,359
200,1218
107,477
716,196
179,618
416,2178
88,190
452,749
182,1295
86,683
1663,181
2530,11
1020,11
339,11
559,845
533,117
116,685
884,61
711,118
592,1604
41,1517
69,1624
107,909
280,244
167,1116
964,342
221,578
295,449
383,567
107,1593
627,217
129,934
469,385
193,310
188,1169
611,1583
1192,77
485,486
1254,134
435,136
340,435
928,84
64,767
113,1667
449,450
103,130
636,266
1662,146
67,1124
1779,70
1928,70
45,562
127,1652
1011,187
119,2131
688,254
882,37
1065,37
991,166
811,318
60,314
138,378
264,1559
141,649
125,2316
1318,1494
181,1841
111,1248
114,1887
160,980
20,1504
295,720
344,186
335,1538
652,657
551,40
2004,101
139,691
26,1825
159,1220
1057,148
1383,9
2316,87
61,314
247,1287
78,828
331,1370
912,158
192,1822
488,293
1064,43
235,1906
71,2027
402,152
1458,67
218,129
106,172
241,1608
2051,51
969,51
337,748
934,140
582,140
445,427
613,398
2144,71
223,583
88,649
148,815
579,285
130,137
383,956
379,425
90,772
170,118
130,911
273,88
541,230
29,2371
554,209
129,2215
146,808
1119,35
41,890
184,809
964,412
802,116
186,242
418,1698
118,1314
1121,105
158,188
73,64
2034,46
1912,1020
90,777
443,825
387,1100
183,1119
1205,79
62,216
224,1432
284,2289
621,320
792,320
72,957
531,241
187,128
46,828
340,1352
343,452
760,212
453,985
217,894
243,381
185,383
1062,660
184,573
224,88
27,733
1028,4
100,1244
236,450
641,642
33,1011
1220,44
93,2368
324,202
184,743
273,1075
1078,86
629,100
2105,155
647,328
33,1810
95,314
1459,908
15,76
385,861
792,123
696,345
590,354
125,884
244,167
41,331
70,1143
1102,124
308,514
1517,205
587,404
479,63
1878,6
375,656
16,1256
953,298
125,401
146,20
223,172
34,397
71,1247
230,162
71,1557
77,314
1239,3
279,159
70,1623
919,101
1872,101
567,204
159,1314
1216,1106
241,213
808,261
623,673
1787,13
690,1565
649,728
398,175
397,219
157,1464
1500,12
71,2060
661,168
19,1344
1123,308
64,884
78,370
315,1549
1396,174
59,571
523,524
222,1125
167,1283
162,362
45,1825
574,471
30,1578
367,358
307,667
405,22
48,215
721,441
2262,89
330,647
164,318
156,510
687,98
1212,104
29,604
416,417
181,10
192,554
138,77
277,322
285,745
222,312
1565,258
67,768
1271,10
477,138
76,1060
1381,52
375,264
359,1063
1296,59
369,324
354,1606
909,446
74,256
67,2492
769,179
976,85
92,1230
382,614
2197,135
2366,11
109,1802
1592,72
537,183
589,556
155,1223
164,1234
318,480
365,77
66,756
295,721
243,2324
439,78
179,1101
537,639
2270,41
338,365
324,154
369,416
93,1084
193,1092
1060,45
598,130
527,427
933,124
4,1030
163,2204
765,12
575,55
279,468
65,352
62,786
1062,266
189,2206
218,318
429,1494
452,425
203,179
938,150
48,319
792,471
1556,308
38,186
105,1617
382,659
166,647
122,1136
50,1882
1067,61
175,1340
108,1124
99,562
13,1126
2109,154
544,704
280,1203
103,1047
1075,156
586,120
216,352
2177,740
241,396
197,1334
67,1096
308,390
101,2359
440,441
331,528
1332,330
502,103
486,164
758,162
72,2359
1422,13
666,1847
110,760
85,1143
265,551
532,130
163,1287
110,159
161,556
360,346
26,178
1793,9
167,399
1321,28
289,1556
995,443
118,37
479,211
146,751
112,1942
272,244
899,140
333,1140
1299,298
339,690
52,1750
789,16
132,369
333,563
146,1869
37,2279
159,321
433,91
29,653
666,177
69,1735
63,353
617,883
827,144
341,441
97,1286
270,1154
1494,328
669,240
275,703
354,761
1047,281
735,162
254,1589
448,128
353,466
439,25
340,1364
2215,47
305,227
100,963
223,1118
1921,76
575,76
303,827
217,316
1108,139
139,623
287,318
355,318
130,331
158,584
456,18
1473,74
418,789
196,1538
445,286
506,183
1009,268
7,1209
63,2229
284,1632
84,1465
263,1322
132,315
382,241
2072,255
613,230
99,1860
154,2474
187,1174
560,86
1690,147
739,269
703,19
444,1004
698,265
385,1443
1082,193
948,67
275,188
1556,216
617,159
150,2129
78,373
1349,1694
680,382
173,2311
276,136
2208,7
282,17
1602,109
1718,109
41,624
101,1275
640,398
1030,740
135,1921
2321,35
177,268
110,685
158,2526
600,793
236,350
150,1217
145,521
309,596
71,2086
180,70
181,874
1692,37
1977,83
166,1491
1513,205
300,488
240,480
274,394
39,85
1761,85
701,85
238,446
1802,44
849,44
136,1369
985,249
1070,1358
239,68
1802,81
341,1589
611,1602
709,89
95,214
1349,20
2138,111
283,203
394,162
656,346
1045,173
707,184
10,2005
137,1144
1150,15
284,2299
1736,80
722,1565
89,1028
117,1087
159,553
336,286
483,726
1213,222
301,2455
248,247
1767,252
284,833
771,255
173,1776
161,1954
34,1512
188,502
649,271
811,703
88,692
154,369
261,534
82,142
105,2178
169,93
559,1351
2109,134
940,134
27,928
10,100
228,1314
737,65
686,603
973,51
287,1318
1620,179
562,694
323,1057
961,324
32,63
367,61
188,562
462,87
132,341
341,1440
245,1567
649,313
110,45
627,479
77,2283
1656,323
337,370
119,1767
1108,52
1728,161
15,266
153,2009
2103,11
193,1189
584,335
407,1694
1979,245
1248,245
494,495
61,438
83,2453
153,1150
60,30
385,1392
79,750
84,2181
2342,67
2450,67
6,717
224,130
2458,122
183,708
182,6
1216,141
198,800
201,1094
50,1662
106,560
144,833
201,1286
495,797
261,176
675,739
652,234
234,1535
234,588
258,862
1042,19
1038,19
166,803
694,230
193,333
1794,57
477,224
1771,109
130,172
827,191
256,1496
250,595
1538,339
255,2368
28,1193
1673,247
426,507
18,1121
248,949
124,1598
146,527
447,151
2432,60
7,1105
305,463
5,1163
13,136
1822,81
104,411
37,840
563,427
190,153
592,140
50,1690
544,956
883,129
2415,102
908,88
229,805
76,324
742,265
2151,27
289,559
602,541
1919,37
499,154
176,1365
243,151
113,2039
524,521
275,241
385,87
358,749
385,386
320,693
360,798
62,2237
508,702
639,177
286,287
187,698
134,1690
10,2133
1574,73
280,164
6,1779
328,513
1096,334
936,61
861,101
301,1044
328,1833
391,1063
441,1000
2268,13
1693,13
579,734
29,1810
2289,69
1968,46
1776,6
639,285
577,168
485,1351
100,2144
1528,55
66,88
47,1368
203,470
1584,7
749,281
379,140
1318,6
2180,26
230,755
163,18
196,391
128,1007
654,104
909,88
9,1420
381,185
331,1375
318,511
467,382
182,805
676,385
5,1896
295,615
229,558
179,58
445,1070
812,177
1842,3
2321,3
178,1379
449,425
301,401
908,354
193,965
312,531
136,914
445,1318
8,748
255,1455
307,685
476,440
7,1360
254,2299
109,1149
47,1465
183,773
379,391
739,179
837,81
187,620
129,1500
138,386
449,667
139,2462
562,85
2187,119
580,351
198,173
671,206
94,251
408,146
93,2000
831,320
621,162
114,1609
216,893
120,2087
893,347
574,762
259,157
486,153
158,698
1740,148
383,448
62,2029
271,157
808,117
167,402
55,1585
167,1556
1690,131
62,1617
2123,255
721,1754
811,241
80,1172
476,2
85,836
1090,10
1542,10
936,337
438,45
488,95
1389,66
39,818
81,1388
633,202
1584,258
153,2366
141,163
1134,69
284,310
277,243
2075,421
235,352
36,974
246,784
1401,247
33,1909
458,215
177,178
268,837
359,183
1538,290
978,36
1125,37
67,1517
543,18
1226,18
78,137
3,1378
1345,192
559,209
1857,182
45,214
261,111
126,1285
2342,7
2485,68
123,853
525,845
318,671
1042,264
138,1245
859,229
1852,6
721,722
931,268
141,86
516,99
351,654
224,1475
64,497
61,1219
69,920
648,131
7,2314
437,224
894,283
1785,305
739,125
964,157
1532,235
182,1857
2259,50
144,2028
324,415
73,1301
73,889
838,173
335,469
8,470
303,5
1869,49
309,557
50,516
652,346
279,88
351,1549
143,388
441,1327
1625,46
2193,46
1961,46
281,390
175,2326
470,196
568,556
180,1339
361,379
179,11
24,170
812,99
116,638
501,44
1898,112
1236,103
331,346
148,283
64,1037
596,1244
221,571
402,94
295,488
124,2301
493,366
256,1384
101,933
2291,284
138,156
1236,164
532,318
73,1298
1979,92
464,7
95,391
1087,336
244,641
260,441
1763,150
315,1012
457,323
479,254
1745,28
959,139
1116,98
112,405
919,245
591,271
247,544
67,890
420,414
78,129
200,956
937,300
195,196
525,526
1059,15
184,1336
170,136
268,217
156,1302
181,2276
524,286
719,398
912,90
117,90
285,573
70,1624
1367,265
74,1355
890,39
208,928
1980,134
27,1512
7,1364
712,45
140,1231
345,1334
599,130
111,597
1847,222
133,709
614,345
1611,100
93,61
1521,135
688,207
283,502
580,318
1252,48
462,1329
831,471
286,714
241,748
781,177
246,214
668,292
26,45
85,2282
351,1656
2531,82
1498,85
1190,85
41,653
728,33
295,1337
161,810
147,2022
2061,247
1234,17
216,432
422,689
478,238
783,63
158,151
816,256
2009,21
2141,20
126,1473
1255,144
109,320
1360,7
319,158
300,399
1532,74
1841,74
1505,49
927,70
289,1263
1314,283
55,577
156,586
324,446
1157,44
146,1113
548,385
620,81
386,82
88,1391
20,2217
573,324
443,956
216,1702
315,17
1218,338
1226,57
1779,180
2014,111
224,477
1382,54
2181,54
1330,54
261,317
123,1434
277,116
1362,27
1000,27
36,1613
458,351
106,226
34,197
162,1548
338,902
1033,109
42,2528
232,657
206,766
214,603
668,290
1655,32
131,1091
140,691
1286,58
387,654
340,1584
135,2281
659,118
943,132
324,375
2342,15
2313,15
1904,15
920,112
707,77
87,433
696,223
280,153
637,70
1332,328
293,195
472,144
761,358
447,566
2000,39
19,2363
234,441
666,49
1663,34
455,681
1395,43
437,315
1342,150
1253,134
159,273
215,685
94,361
249,805
89,920
711,63
1686,269
169,25
570,30
1198,30
167,704
120,1432
744,353
54,616
225,95
680,283
76,650
963,181
12,702
219,176
265,205
1465,688
1081,688
507,556
1041,179
192,312
1496,203
193,383
983,68
245,1485
98,2092
430,10
381,277
361,277
1375,255
69,1821
112,1503
745,354
1828,67
128,275
484,1351
116,215
238,266
493,217
510,335
936,42
761,2289
416,203
29,625
78,1535
786,6
1011,223
966,265
711,235
511,1104
519,831
807,154
734,81
825,398
88,82
29,1573
216,498
174,1209
715,289
366,289
1369,158
308,361
496,96
105,836
99,963
20,2000
82,1763
252,152
230,294
84,604
180,684
1439,689
231,728
600,136
513,136
409,120
716,565
367,26
385,1562
418,129
300,259
28,163
161,2444
265,686
270,673
104,1732
61,2291
227,1396
47,352
213,704
88,152
175,2382
1369,103
1654,264
135,510
93,1650
233,197
39,1102
1538,382
143,53
17,1485
1538,1604
2311,252
1754,179
499,160
870,100
86,1445
693,285
299,1354
642,117
104,1742
148,908
90,748
275,84
54,2309
1181,301
600,722
85,1825
307,1140
1070,526
337,540
72,1336
666,1240
64,1842
150,2274
335,130
429,326
1245,181
62,437
673,377
267,105
390,448
29,554
261,381
418,120
182,1399
73,1516
1433,18
1227,18
1220,124
635,217
224,1608
129,1920
775,354
34,1517
126,1564
387,213
1139,212
284,1099
953,156
1017,156
41,1011
116,368
689,259
205,561
98,1620
360,320
292,216
241,805
442,483
166,1163
210,131
333,129
226,109
29,2453
1662,35
79,1057
1082,84
48,183
140,1503
1739,33
1810,33
83,1488
36,1663
240,628
163,544
185,907
107,547
2359,255
693,673
523,463
193,1103
331,952
45,312
9,497
463,398
323,1980
142,1219
148,905
1254,16
2400,37
1066,37
2446,122
172,2169
3,1049
674,739
38,1458
328,423
831,845
2178,266
1032,79
265,725
411,321
104,179
455,495
802,288
308,647
186,77
370,459
1563,148
2177,579
